number_new,number,nct_id,pruefer,cities_lead,cities_lead_corrected,manual_validation_cities_lead,Publication identified in which step,publication_DOI,publication_URL,article_yes_no,publication_date,unsure_about_publ_yes_no,reason,other_comments,brief_title,official_title,study_first_submitted_date,start_date,start_date_type,completion_date,completion_date_type,PI_name,PI_affiliation,interventions,overall_status,phase,enrollment,enrollment_type,were_results_reported
1283,538,NCT01088620,TB,Halle,None,no,9,,,,,,,,Panitumumab Plus Pemetrexed and Cisplatin (PemCisP) Versus PemCis in the First-line Treatment of Patients With Non-small Cell Lung Cancer,"CHAMP - An Open-label, Randomised, Multicentre, Phase II Clinical Study of Panitumumab Plus Pemetrexed and Cisplatin (PemCisP) Versus PemCis in the First-line Treatment of Patients With Stage IIIB or IV Primary Nonsquamous Non-small Cell Lung Cancer, With Particular Regard to the KRAS Status",2010-03-16,2010-04-30,,2014-01-31,Anticipated,"Wolfgang Schütte, MD",Krankenhaus Martha-Maria Halle-Dölau,Panitumumab | Pemetrexed | Cisplatin,Suspended,Phase 2,134,Anticipated,FALSE
403,539,NCT01060423,TB,Halle,Halle,yes,0,,,,,,,,TACE With Irinotecan Drug-eluting Beads and Intravenous (IV) Cetuximab in Refractory Colorectal Cancer,A Randomized Phase II Trial of Irinotecan Drug-eluting Beads Administered by Hepatic Chemoembolization With Intravenous Cetuximab (DEBIRITUX) Versus Systemic Treatment With Intravenous Cetuximab and Irinotecan in Patients With Refractory Metastatic Colorectal Cancer and K-ras Wild-type Tumours,2010-01-27,2010-02-28,,2015-05-31,Actual,,,Cetuximab | Irinotecan | Irinotecan eluting BEADS,Terminated,Phase 2,8,Actual,FALSE
404,540,NCT01045512,TB,Halle,Halle,yes,0,,,,,,,,The Role of the Inflammatory/ Pathogen Burden for Cardiac Ageing,The Role of the Inflammatory/ Pathogen Burden for Cardiac Ageing,2010-01-08,2009-10-31,,2014-09-30,Actual,"Ursula Müller-Werdan, Prof.Dr.med.","Martin-Luther-University Halle-Wittenberg, Medical Faculty",fluvastatin,Terminated,Phase 2,96,Actual,FALSE
1284,541,NCT00976456,TB,Halle,None,no,9,,,,,,,,Efficacy Study of Avastin® With Pemetrexed +/- Carboplatin to Treat Elderly Patients With Non-small Cell Lung Cancer,Open-label Study of Bevacizumab (Avastin®) in Combination With Pemetrexed or Pemetrexed and Carboplatin as First-line Treatment of Patients With Advanced or Recurrent Non-squamous Non-small Cell Lung Cancer,2009-09-11,2009-09-30,,2014-10-31,Actual,"Wolfgang Schuette, PhD MD.",Krankenhaus Martha-Maria Halle-Doelau,Bevacizumab + Pemetrexed | Bevacizumab + Pemetrexed + Carboplatin,Completed,Phase 3,271,Actual,TRUE
1193,542,NCT01203228,TB,Halle Hamburg Heidelberg Schleswig-Holstein Köln Leipzig Münster,Halle Hamburg Heidelberg Schleswig-Holstein Köln Leipzig Münster,no,3,10.1200/JCO.2016.70.7349,https://ascopubs.org/doi/full/10.1200/JCO.2016.70.7349 ,yes,02.05.2017,no,,No mention of Schleswig-Holstein but UKSH Campus Kiel was one of the trial sites; EudraCT 2005-002011-24,Dose-reduced Versus Standard Conditioning in MDS/sAML,Dose-reduced Versus Standard Conditioning Followed by Allogeneic Stem Cell Transplantation in Patients With MDS or sAML: A Randomised Phase III Study (RICMAC),2010-09-15,2004-05-31,,2015-02-28,Actual,"Nicolaus Kröger, MD",Universitätsklinikum Hamburg-Eppendorf,Reduced Intensity Conditioning | Myeloablative conditioning,Terminated,Phase 3,129,Actual,FALSE
1194,543,NCT02637778,TB,Halle Jena Leipzig,Jena,no,3,10.3390/nu12030676,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7146433/ ,yes,02.03.2020,yes,Seems not to report primary outcomes - pls review,only Jena,Modulation of Cardiovascular Risk Factors by the Diet,Intervention Study - Modulation of Cardiovascular Risk Factors by Personal Nutritional Counselling and Daily Menu Plans,2015-12-15,2016-02-29,,2016-11-30,Actual,"Christine Dawczynski, PhD","University oj Jena, Department of Nutritional Biochemistry and Physiology; Competence Cluster for Nutrition and Cardiovascular Health (nutriCARD), Halle-Jena-Leipzig, Germany",Cardioprotective diet | Cardioprotective diet + 3 g EPA + DHA/d,Completed,N/A,60,Actual,FALSE
811,544,NCT01789567,TB,Halle Leipzig Munich,Halle Leipzig TU,no,3,10.1016/j.jcin.2014.05.014,https://www.jacc.org/doi/full/10.1016/j.jcin.2014.05.014?utm_campaign=JACC%253A_Cardiovascular_Interventions_TrendMD_1&utm_medium=cpc&utm_source=TrendMD,yes,07.10.2014,yes,NCT summary results for 20 patients; here it's 31 patients https://interventions.onlinejacc.org/content/7/10/1168?utm_medium=cpc&utm_source=TrendMD&utm_campaign=JACC%253A_Cardiovascular_Interventions_TrendMD_1 and here it's 10 patients https://journals.sagepub.com/doi/abs/10.1097/imi.0000000000000018 ,Herzzentrum Leipzig & Deutsches Herzzentrum München ,Engager Direct Aortic Clinical Study,Engager Direct Aortic Clinical Study: Medtronic Engager™ Transcatheter Aortic Valve Implantation System Via Direct Aortic Approach,2013-02-06,2013-05-31,,2015-06-30,Actual,"Hendrik Treede, MD","University Hospital Halle, Germany",Engager™ aortic valve,Completed,N/A,20,Actual,TRUE
1195,545,NCT02703519,TB,Halle Magdeburg,Halle Magdeburg,yes,3,10.1515/jpm-2017-0394 ,https://www.degruyter.com/view/journals/jpme/46/8/article-p857.xml ,yes,23.03.2018,no,,,Optimization of the Healing Process of the Uterine Scar Tissue After Re-cesarean Section,Optimierung Der Uterotomie-Wundheilung Nach Re-Sectio Caesarea,2016-03-06,2014-11-30,,2016-08-31,Actual,"Gregor Seliger, Dr. med.","Maternity Clinic/Perinatal Treatment Center, Halle University Hospital, Martin-Luther-Universität Halle-Wittenberg",resection of uterine scar tissue,Completed,N/A,116,Actual,FALSE
812,546,NCT03299127,TB,Hamburg,Hamburg,yes,1,10.1016/j.brat.2018.02.007,https://pubmed.ncbi.nlm.nih.gov/29597112/ ,yes,26.02.2018,no,,,Imagery Rescripting in Depression,A Self-help Manual of Imagery Rescripting Reduces Depressive Symptoms,2017-09-27,2017-04-01,Actual,2017-12-15,Actual,"Steffen Moritz, PhD",UKE Hamburg,imagery rescripting,Completed,N/A,127,Actual,FALSE
1285,547,NCT03252730,TB,Hamburg,None,no,9,,,,,,,,In-Use Test With a Cosmetic Product,In-Use Test With a Cosmetic Product (WO 4260) for Topical Use on the Scalp,2017-07-18,2017-01-30,Actual,2017-02-27,Actual,"Mona Mazinani, MD",SIT Skin Investigation and Technology Hamburg GmbH,WO 4260 Cosmetic Product for Topical Use,Completed,N/A,34,Actual,FALSE
405,548,NCT03141476,TB,Hamburg,Hamburg,yes,0,,,,,,,,Adequacy of Perioperative Cefuroxime Dosage According to the BMI,Perioperative Cefuroxime in Obese Patients: Dosage According to the BMI,2017-03-21,2017-03-01,Actual,2017-12-12,Actual,,,"Cefuroxime 1,5g | Cefuroxime 3g | Cefuroxime 4,5g",Completed,Phase 4,60,Actual,FALSE
1196,549,NCT03114293,TB,Hamburg,Hamburg,yes,3,10.7717/peerj.9303,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7319035/ ,yes,23.06.2020,no,,,Evidence Based Patient Information and Smartphone Accelerometry to Enhance Physical Activity in MS,Evidence Based Patient Information and Smartphone Accelerometry to Enhance Physical Activity in MS,2017-03-31,2016-04-01,Actual,2017-05-30,Anticipated,,,Smartphone App,Unknown status,N/A,40,Actual,FALSE
813,550,NCT02861001,TB,Hamburg,Hamburg,yes,1,10.1186/s13054-017-1901-0,https://pubmed.ncbi.nlm.nih.gov/29284503/ ,yes,29.12.2017,no,,,VivaSight-SL™ Versus Bronchoscopy for Percutaneous Tracheotomy,"Prospective, Randomized Study in Ventilated Critically Ill Patients Receiving Percutaneous Tracheotomy. A Comparison of Periinterventional Visualization of Conventional Bronchoscopy and an Endotracheal Tube Mounted Camera (VivaSight-SL™)",2016-06-13,2016-04-30,,2017-01-13,Actual,,,conventional bronchoscopy | VivaSight-SL tube,Completed,N/A,56,Actual,FALSE
814,551,NCT02834377,TB,Hamburg,Hamburg,yes,1,10.1016/j.bja.2020.04.094,https://pubmed.ncbi.nlm.nih.gov/32711724/ ,yes,01.08.2020,no,,,Personalized Hemodynamic Therapy in Patients Undergoing High-risk Surgery,Individualized Goal-directed Hemodynamic Therapy Targeting Preoperatively Assessed Personal Cardiac Output Values in Patients Undergoing High-risk Surgical Procedures: a Prospective and Randomized Clinical Trial,2016-06-01,2016-05-19,Actual,2017-10-01,Actual,"Bernd Saugel, MD",Universitätsklinikum Hamburg-Eppendorf,Treatment algorithm targeting individual cardiac output,Completed,N/A,188,Actual,FALSE
406,552,NCT02818959,TB,Hamburg,Hamburg,yes,0,,,,,,This study looks very similar but reports seven study sites (rather than two) https://pubmed.ncbi.nlm.nih.gov/22508111/ ,Also: University of Koln Medical Center,First in Man Study of the JenaValve TAVI Plus System Transfemoral,First in Man Study of the JenaValve TAVI Plus System Transfemoral,2016-06-24,2013-12-31,,2015-05-31,Actual,"Hendrik Treede, MD",University of Hamburg Medical Center,JenaValve Pericardial TAVR System,Terminated,N/A,7,Actual,FALSE
407,553,NCT02802254,TB,Hamburg,Hamburg,yes,0,,,,,,,,Increasing Risk Perception of Physical Activity Using Patient-targeted Feedback.,Increasing Risk Perception of Physical Activity Using Patient-targeted Feedback: Randomized Controlled Trial.,2016-06-12,2016-08-31,Actual,2017-06-30,Actual,"Bernd Löwe, Prof. Dr.",Universitätsklinikum Hamburg-Eppendorf,Patient-targeted individual physical-activity-feedback | Pedometer,Completed,Phase 2/Phase 3,121,Actual,FALSE
815,554,NCT02771535,TB,Hamburg,Hamburg,yes,1,10.1159/000443699,https://www.karger.com/Article/Abstract/443699 ,yes,01.06.2016,no,,"""Letter to the Editor""",Long-term Efficacy of Metacognitive Training for Depression (D-MCT),Long-term Efficacy of Metacognitive Training for Depression (D-MCT): a 3-year Follow up,2016-04-05,2016-03-31,,2017-05-31,Actual,"Lena Jelinek, PD Dr.",Universitätsklinikum Hamburg-Eppendorf,D-MCT | Health Training,Completed,N/A,84,Actual,FALSE
816,555,NCT02675660,TB,Hamburg,Hamburg,yes,1,10.1111/bcp.13068,https://bpspubs.onlinelibrary.wiley.com/doi/full/10.1111/bcp.13068 ,yes,19.07.2016,no,,,Single and Multiple Doses of an Oral Formulation of L-Homoarginine in Healthy Human Subjects,"Study to Evaluate the Safety, Tolerability, Kinetics, and Dynamics of Single and Multiple Doses of an Oral Formulation of L-Homoarginine",2016-01-13,2014-04-30,,2016-01-31,Actual,,,L-Homoarginine | Placebo,Completed,Phase 1,20,Actual,FALSE
408,556,NCT02606799,TB,Hamburg,Hamburg,yes,0,,,,,,,,Extracorporeal Elimination of Cytokines Following Abdominal-thoracic Esophagectomy,Extracorporeal Elimination of Cytokines Following Abdominal-thoracic Esophagectomy - a Randomized Study (EXCESS),2015-10-01,2015-12-31,,2016-09-30,Anticipated,"Axel Nierhaus, MD","University Medical Center Hamburg-Eppendorf, Dep. of Critical Care",CytoSorb cytokine elimination,Unknown status,Phase 2,24,Anticipated,FALSE
817,557,NCT02437357,TB,Hamburg,Hamburg,yes,1,10.1024/1661-4747/a000167,https://econtent.hogrefe.com/doi/10.1024/1661-4747/a000167 ,no,28.02.2015,yes,"publ date before end of study on CT-gov, # participants varies - pls check this","Very brief report, ",A Trial on Metacognitive Training for Depression (D-MCT),A Randomized-Controlled Trial on Metacognitive Training for Depression (D-MCT) - an New Group Intervention for Depressed Patients,2015-03-23,2015-03-31,,2016-06-30,Actual,"Marit Hauschildt, Ph.D.",Universitätsklinikum Hamburg-Eppendorf,Metacognitive Training | Positivity Training,Completed,N/A,60,Actual,FALSE
1197,558,NCT02429960,TB,Hamburg,Hamburg,yes,3,10.1097/ALN.0000000000001670,https://pubs.asahq.org/anesthesiology/article/127/2/272/17997/Validation-of-Innovative-Techniques-for-Monitoring ,yes,01.08.2017,no,,,Comparison of Different Analgesia-Monitors in Tracing Unconscious Pain Sensations,Investigation of the Clinical Use of Different Analgesia-Monitors for Tracing Unconscious Pain Sensations During General Anesthesia,2015-04-08,2015-04-30,,2015-09-30,Actual,"Christian Zoellner, Professor","Department of Anesthesiology; Center of Anesthesiology and Intensive Care Medicine, Hamburg Eppendorf University Medical Center",Analgesia monitor (PhysioDoloris®) | Analgesia monitor (SPI®) | Analgesia monitor (AlgiScan®) | Remifentanil,Completed,N/A,30,Actual,FALSE
409,559,NCT02417103,TB,Hamburg,Hamburg,yes,0,,,,,,,,Pretreatment of Patients Expecting Bariatric Surgery With the GLP-1 Analogon Liraglutid,Pretreatment of Patients Expecting Bariatric Surgery With the GLP-1 Analogon,2015-04-10,2011-12-31,,2016-12-31,Actual,"Jens Aberle, MD",Universitätsklinikum Hamburg-Eppendorf,GLP-1 (Liraglutide) | Placebo,Terminated,Phase 3,2,Actual,FALSE
818,560,NCT02403986,TB,Hamburg,Hamburg,yes,0,,,,,,,PI is from University of Hamburg	,An Efficacy and Safety Study Evaluating Treatment Sessions of Restylane Skinboosters Vital Lidocaine in the Face,"A Randomised, Multi-centre, Parallel-group, Efficacy and Safety Study Evaluating Two and Three Initial Treatment Sessions of Restylane Skinboosters Vital Lidocaine in the Face",2015-03-26,2015-04-30,,2017-03-30,Actual,"Martina Kerscher, MD",University of Hamburg,Restylane Vital Skinboosters Lidocaine,Completed,Phase 4,53,Actual,TRUE
819,561,NCT02384850,TB,Hamburg,Hamburg,yes,2,10.2174/1568009620666200628105727,https://pubmed.ncbi.nlm.nih.gov/32598257/ ,yes,27.06.2020,no,,,Phase 1 Trial To Evaluate mFOLFOX6 With Selinexor In Patients With Metastatic Colorectal Cancer,"An Investigator Initiated Phase 1 Trial To Evaluate mFOLFOX6 With Selinexor (KPT-330), An Oral Selective Inhibitor Of Nuclear Export (SINE), In Patients With Metastatic Colorectal Cancer",2015-03-02,2015-03-31,,2017-03-09,Actual,"Carsten Bokemeyer, Prof. Dr.",University Hospital Hamburg,Selinexor | Oxaliplatin | 5-FU | Folinic Acid,Completed,Phase 1,10,Actual,FALSE
1198,562,NCT02297334,TB,Hamburg,Hamburg,yes,3,,https://ediss.sub.uni-hamburg.de/volltexte/2019/9543/pdf/Dissertation.pdf ,no,15.01.2019,no,,"PhD thesis, submitted 2018, accepted 15.01.2019",Removal of Cytokines During Extracorporeal Circulation in Cardiac Surgery,Reduction of Inflammation Reaction to Extracorporeal Circulation in Cardiac Surgery by Interleukin Dialysis,2014-10-08,2013-09-30,,2017-08-31,Actual,"Jens C. Kubitz, MD PhD",Department of Anaesthesiology Center of Anaesthesiology and Intensive Care Medicine University Medical Center Hamburg-Eppendorf University of Hamburg,CytoSorb device,Completed,N/A,40,Actual,FALSE
410,563,NCT02283099,TB,Hamburg,Hamburg,yes,0,10.1016/j.ebiom.2017.03.045,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5440606/ ,yes,05.04.2017,no,,"Also: Philipps University Marburg Medical Center & Institute of Tropical Medicine, University of Tuebingen","Phase I Trial to Assess the Safety, Tolerability and Immunogenicity of a Ebola Virus Vaccine (rVSVΔG-ZEBOV-GP)","An Open Label, Single Center, Dose Escalation Phase I Trial to Assess the Safety, Tolerability and Immunogenicity of a Single Ascending Dose of the Ebola Virus Vaccine rVSVΔG-ZEBOV-GP (BPSC1001)",2014-10-31,2014-11-30,,2015-11-30,Actual,"Marylyn M. Addo, MD",Universitätsklinikum Hamburg-Eppendorf,rVSVΔ-ZEBOV-GP,Completed,Phase 1,30,Actual,FALSE
1199,564,NCT02276469,TB,Hamburg,Hamburg,yes,3,10.1016/j.eurpsy.2016.12.007,https://www.cambridge.org/core/journals/european-psychiatry/article/effectiveness-of-onetoone-peer-support-for-patients-with-severe-mental-illness-a-randomised-controlled-trial/3521D27601A7EC592CF6D725C75108B9 ,yes,23.03.2020,no,,,Peer Support for Severe Mental Disorders,"Randomized Controlled Trial of Peer to Peer Support for People With Severe Mental Disorders: Schizophrenia, Affective Disorders and Personality Disorders in Comparison to Standard Care",2014-10-09,2011-07-31,,2014-12-31,Actual,"Thomas Bock, Prof. Dr.",University Medical Center Hamburg-Eppendorf (UKE),peer support,Completed,N/A,200,Actual,FALSE
820,565,NCT02181140,TB,Hamburg,Hamburg,yes,3,10.3748/wjg.v22.i39.8820,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5075557/ ,yes,21.10.2016,no,,,Core Biopsy Endo Sonography Study Evaluation of the Significance of the Pro-core® Needle,Prospective Evaluation of the Significance of the Pro-core® Needle in Differential Diagnosis of Tumorous and Inflammatory Processes,2013-07-08,2011-08-31,,2014-10-31,Actual,"Thomas Rösch, Prof. Dr.","University Hospital Eppendorf, Hamburg",EUS guided FNA and fine needle punction,Completed,N/A,56,Actual,TRUE
1286,566,NCT02180464,TB,Hamburg,None,no,9,,,,,,,EudraCT Number: 2013-003757-22,A Intra-individual Comparison to Investigate the Efficacy and the Safety of LAS41004 Formulation in Mild to Moderate Psoriasis,"A Phase IIa, 28-day Treatment, Multi-center, Randomized, Comparator-controlled, Observer-blind Trial With Intra-individual Left/Right Comparison to Investigate the Anti-psoriatic Efficacy and the Safety of an LAS41004 Formulation in Comparison to an Active Reference in Patients With Mild to Moderate Plaque Psoriasis",2014-07-01,2014-06-30,,2014-12-31,Actual,"Walter Wigger-Alberti, Dr med","bioskin, Hamburg",LAS41004 | control,Completed,Phase 2,40,Actual,FALSE
411,567,NCT02108353,TB,Hamburg,Hamburg,yes,0,,,,,,,,Circadian Phase Adjustment and Improvement of Metabolic Control in Night Shift Workers,"Multicenter, Randomized, Double-blind, Placebo Controlled Trial of 2 mg Melatonin for Circadian Phase Adjustment and Improvement of Metabolic Control in Night Shift Workers",2013-11-04,2015-01-31,,2017-03-29,Actual,"Rainer H Boeger, MD",Universitätsklinikum Hamburg-Eppendorf,Melatonin 2mg | Placebo,Completed,Phase 3,46,Actual,FALSE
412,568,NCT02071511,TB,Hamburg,Hamburg,yes,0,,,,,,,,Renal Denervation In Patient Undergoing VT Ablation:Combined Renal Denervation and VT Ablation vs. Simply VT Ablation,Renal Denervation In Patient Undergoing VT Ablation:Combined Renal Denervation and VT Ablation vs. Simply VT Ablation,2014-02-10,2014-01-31,,2016-08-31,Actual,"Stephan Willems, MD",University Heart Center Hamburg,Ablation of ventricular arrhythmias + renal denervation | Ablation of ventricular arrhythmias,Terminated,N/A,50,Actual,FALSE
1200,569,NCT02066246,TB,Hamburg,Hamburg,yes,3,10.1093/bja/aew188,https://bjanaesthesia.org/article/S0007-0912(17)33839-4/fulltext ,yes,01.08.2016,no,,,Lung Function After Robot-assisted Radical Prostate Ectomy,Investigation of the Possible Advantages of the AirSeal-system Compared to Conventional CO2 Insufflation Systems in Terms of Lung Function and Hemodynamics in Robot-assisted Laparoscopic Radical Prostate Ectomy,2014-01-22,2013-08-31,,2014-09-30,Actual,"Daniel A Reuter, PhD MD",Department of Anaesthesiology Center of Anaesthesiology and Intensive Care Medicine University Medical Center Hamburg-Eppendorf University of Hamburg,AirSeal | Olympus UHI-3,Completed,N/A,192,Actual,FALSE
1201,570,NCT02044913,TB,Hamburg,Hamburg,yes,3,10.1371/journal.pone.0186967,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0186967 ,yes,27.10.2017,no,,,Randomized-controlled Trial of Aftercare-Coordination by Phone for Depression and Anxiety,Randomized-controlled Trial of Aftercare-Coordination by Phone for Patients With Depression and Anxiety Subsequent to an Inpatient Treatment.,2014-01-22,2012-03-31,,2015-06-30,Actual,Dr. phil. Hanne Melchior,"University Medical Center Hamburg-Eppendorf, Centre of Psychosocial Medicine, Department of Medical Psychology",Phone-based Aftercare-Coordination,Completed,N/A,218,Actual,FALSE
