id,lead_cities,indentification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,overall_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ
NCT02157129,TU,8,10.1055/s-0038-1639738,NA,NA,2014-05-27,2014-05-31,2017-04-30,NA,FALSE,Completed,N/A,100,TRUE,FALSE,Other,Randomized,Double,Device,FALSE,NA,NA,4,1069,NA
NCT02149927,TU,3,10.1097/ALN.0000000000001322,NA,2016-11-01,2014-04-22,2013-06-30,2014-01-31,NA,FALSE,Completed,Early Phase 1,20,TRUE,FALSE,Other,N/A,None (Open Label),Drug,TRUE,1005,NA,-296,-81,924
NCT02148835,LMU,2,10.3390/nu9060629,NA,2017-06-19,2014-05-23,2014-05-31,2014-12-31,2017-07-12,TRUE,Completed,N/A,44,TRUE,FALSE,Other,Randomized,Quadruple,Other,TRUE,901,924,8,222,1123
NCT02126852,TU,2,NA,https://mediatum.ub.tum.de/1304544,2017-09-04,2014-04-28,2014-04-30,2016-04-30,NA,FALSE,Completed,N/A,214,TRUE,TRUE,Other,Randomized,None (Open Label),Device,TRUE,492,NA,2,733,1225
NCT02121704,TU,1,10.1055/s-0042-110933,NA,2016-07-21,2014-04-15,2014-05-31,2015-11-30,NA,FALSE,Completed,N/A,334,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,234,NA,46,594,828
NCT02118779,LMU,1,10.1016/S1474-4422(18)30203-5,NA,2018-06-19,2014-04-11,2014-04-02,2016-10-17,NA,FALSE,Completed,N/A,255,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,610,NA,-9,920,1530
NCT02115880,LMU,1,10.1186/s12888-019-2273-6,NA,2019-09-18,2014-04-07,2014-05-31,2016-10-31,NA,FALSE,Unknown status,N/A,100,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,1052,NA,54,938,1990
NCT02071849,TU,1,10.1016/j.athoracsur.2015.01.050,NA,2015-04-10,2014-02-17,2013-09-30,2016-08-31,2017-01-30,TRUE,Completed,N/A,20,TRUE,TRUE,Industry,N/A,None (Open Label),Device,TRUE,-509,152,-140,926,417
NCT02059369,TU,2,10.1111/jce.13206,NA,2017-04-21,2013-05-23,2012-08-31,2014-12-31,NA,FALSE,Completed,N/A,90,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,842,NA,-265,587,1429
NCT02054468,TU,3,10.1111/aas.12523,NA,2015-05-12,2014-01-30,2012-03-31,2014-02-28,NA,FALSE,Completed,N/A,82,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,438,NA,-670,29,467
NCT02008721,LMU,1,10.1016/S1474-4422(19)30141-3,NA,2019-07-02,2013-12-08,2014-01-31,2016-12-31,NA,FALSE,Completed,Phase 3,92,TRUE,TRUE,Other,Randomized,Quadruple,Drug,TRUE,913,NA,54,1119,2032
NCT02001792,TU,1,10.1055/s-0034-1392329,NA,2015-06-30,2012-04-14,2012-04-30,2014-11-30,NA,FALSE,Completed,N/A,412,TRUE,TRUE,Other,Randomized,None (Open Label),Procedure,TRUE,212,NA,16,960,1172
NCT01991847,TU,0,NA,NA,NA,2013-11-18,2014-01-31,2015-04-30,NA,FALSE,Completed,N/A,50,TRUE,FALSE,Other,N/A,None (Open Label),Behavioral,FALSE,NA,NA,74,528,NA
NCT01959451,LMU,1,10.1016/S0140-6736(17)32155-4,NA,2017-08-28,2013-10-08,2013-09-30,2017-06-30,NA,FALSE,Completed,Phase 4,2600,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,59,NA,-8,1361,1420
NCT01935297,TU,1,10.1016/j.ahj.2016.08.007,NA,2016-08-26,2013-07-05,2013-06-30,2015-01-31,NA,FALSE,Completed,N/A,30,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,573,NA,-5,575,1148
NCT01921036,TU,2,10.1080/09638288.2016.1242174,NA,2016-10-28,2013-07-05,2011-02-28,2015-01-31,NA,FALSE,Completed,N/A,70,TRUE,FALSE,Other,Randomized,Single,Procedure,TRUE,636,NA,-858,575,1211
NCT01916408,TU,1,10.1016/j.ahj.2015.04.001,NA,2015-04-09,2013-05-15,2013-08-31,2014-08-31,NA,FALSE,Completed,Phase 1,160,TRUE,FALSE,Other,Randomized,Triple,Drug,TRUE,221,NA,108,473,694
NCT01899456,TU,1,10.1093/ndt/gfv311,NA,2015-09-01,2013-07-10,2013-07-31,2015-11-30,NA,FALSE,Completed,N/A,18,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,-90,NA,21,873,783
NCT01897558,TU,2,10.1038/s41598-018-23209-5,NA,2018-03-20,2013-05-02,2013-04-30,2014-12-31,NA,FALSE,Completed,N/A,290,TRUE,TRUE,Other,Randomized,Single,Device,TRUE,1175,NA,-2,608,1783
NCT01832389,TU,1,10.1161/STROKEAHA.120.029279,NA,2020-07-09,2012-10-29,2013-03-31,2016-12-31,NA,FALSE,Completed,N/A,108,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,1286,NA,153,1524,2810
NCT01816386,LMU,1,10.1038/s41598-018-33459-y,NA,2018-10-24,2012-10-28,2012-06-30,2014-12-31,NA,FALSE,Completed,N/A,75,TRUE,FALSE,Other,Randomized,Triple,Other,TRUE,1393,NA,-120,794,2187
NCT01803217,TU,0,NA,NA,NA,2013-02-28,2007-11-30,2016-06-30,NA,FALSE,Completed,N/A,70,TRUE,TRUE,Other,Randomized,Single,Other,FALSE,NA,NA,-1917,1218,NA
NCT01785186,LMU,1,10.1016/S1473-3099(16)30274-2,NA,2016-10-26,2012-12-17,2013-04-30,2015-03-31,2017-08-22,TRUE,Completed,Phase 2,365,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,575,875,134,834,1409
NCT01741532,LMU,1,10.1016/S1474-4422(19)30142-5,NA,2019-07-01,2012-12-03,2012-12-13,2017-01-11,2019-05-01,TRUE,Completed,Phase 3,89,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,901,840,10,1500,2401
NCT01729481,LMU,1,10.1016/j.ejca.2018.02.008,NA,2018-03-20,2012-10-23,2012-07-31,2017-12-31,NA,FALSE,Unknown status,Phase 2,150,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Drug,TRUE,79,NA,-84,1895,1974
NCT01714999,LMU,0,NA,NA,NA,2012-10-24,2014-04-30,2015-12-31,NA,FALSE,Unknown status,N/A,100,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Procedure,FALSE,NA,NA,553,1163,NA
NCT01714414,LMU,2,10.1097/QAD.0000000000001362,NA,2017-02-01,2012-10-25,2012-12-31,2017-02-28,NA,FALSE,Completed,Phase 2,120,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,-27,NA,67,1587,1560
NCT01702597,LMU,0,NA,NA,NA,2012-10-03,2012-10-31,2014-04-30,NA,FALSE,Unknown status,N/A,60,TRUE,TRUE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,28,574,NA
NCT01690325,LMU,0,NA,NA,NA,2012-09-18,2012-09-30,2016-11-30,NA,FALSE,Terminated,Phase 2,21,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Drug,FALSE,NA,NA,12,1534,NA
NCT01673776,TU,1,10.1007/s12630-019-01475-9,NA,2019-09-17,2012-08-20,2012-03-31,2016-10-15,NA,FALSE,Completed,N/A,132,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,1067,NA,-142,1517,2584
NCT01673763,TU,2,10.1055/a-0886-6384,NA,2019-07-03,2011-10-17,2010-07-31,2017-08-31,NA,FALSE,Completed,N/A,169,TRUE,TRUE,Other,Randomized,Double,Device,TRUE,671,NA,-443,2145,2816
NCT01655290,TU,2,10.1097/RLI.0000000000000076,NA,2014-10-07,2012-07-30,2012-08-31,2014-06-30,NA,FALSE,Completed,Phase 2,20,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,99,NA,32,700,799
NCT01632371,TU,1,10.1016/j.jcin.2017.04.024,NA,2017-07-10,2012-06-26,2012-06-30,2016-11-30,NA,FALSE,Completed,Phase 4,252,TRUE,TRUE,Other,Randomized,None (Open Label),Device,TRUE,222,NA,4,1618,1840
NCT01627015,LMU,1,10.1371/journal.pone.0151614,NA,2016-03-17,2012-06-21,2012-06-30,2014-04-30,NA,FALSE,Completed,N/A,50,TRUE,FALSE,Other,Randomized,Quadruple,Other,TRUE,687,NA,9,678,1365
NCT01607099,TU,2,10.1111/jgh.13010,NA,2015-05-13,2012-05-24,2012-09-30,2014-11-30,NA,FALSE,Completed,N/A,220,TRUE,FALSE,Other,Randomized,Single,Procedure,TRUE,164,NA,129,920,1084
NCT01598948,LMU,2,10.1016/j.atherosclerosis.2017.02.019,NA,2017-02-24,2012-05-12,2012-08-31,2015-06-30,NA,FALSE,Completed,Phase 3,17,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,605,NA,111,1144,1749
NCT01584869,TU,1,10.1016/j.gie.2014.09.035,NA,2015-04-01,2012-04-23,2011-12-31,2014-03-31,NA,FALSE,Completed,Phase 2/Phase 3,20,TRUE,FALSE,Other,N/A,None (Open Label),Device,TRUE,366,NA,-114,707,1073
NCT01548677,LMU,0,NA,NA,NA,2012-03-05,2013-04-30,2017-03-31,NA,FALSE,Completed,Phase 2,1317,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,421,1852,NA
NCT01538979,TU,2,10.1016/j.jaci.2017.09.052,NA,2018-01-17,2012-02-07,2012-03-31,2015-03-31,NA,FALSE,Completed,Phase 2,181,TRUE,TRUE,Industry,Randomized,Quadruple,Biological,TRUE,1023,NA,53,1148,2171
NCT01530139,TU,1,10.2196/jmir.4660,NA,2015-10-14,2012-02-01,2012-08-31,2014-12-31,NA,FALSE,Completed,N/A,1607,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,TRUE,287,NA,212,1064,1351
NCT01521715,LMU,1,10.1371/journal.pone.0153018,NA,2016-04-21,2011-12-21,2012-01-24,2017-07-31,NA,FALSE,Completed,Phase 4,44,TRUE,TRUE,Industry,N/A,None (Open Label),Drug,TRUE,-466,NA,34,2049,1583
NCT01462994,TU,2,10.1002/ijc.32282,NA,2019-03-18,2011-10-25,2011-11-30,2016-03-31,NA,FALSE,Completed,Phase 3,25,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Other,TRUE,1082,NA,36,1619,2701
NCT01456364,TU,2,10.1080/09537104.2016.1190007,NA,2016-06-08,2011-10-18,2011-09-30,2014-05-31,NA,FALSE,Unknown status,Phase 4,70,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,739,NA,-18,956,1695
NCT01439958,LMU,0,NA,NA,NA,2011-09-22,2012-02-29,2014-12-31,NA,FALSE,Terminated,Phase 3,14,TRUE,FALSE,Industry,N/A,None (Open Label),Drug,FALSE,NA,NA,160,1196,NA
NCT01431222,TU,0,NA,NA,NA,2011-09-07,2011-09-30,2014-09-30,NA,FALSE,Unknown status,Phase 4,100,TRUE,FALSE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,23,1119,NA
NCT01419002,TU,0,NA,NA,NA,2011-08-13,2011-10-31,2014-10-31,NA,FALSE,Terminated,Phase 3,5,TRUE,FALSE,Other,Randomized,None (Open Label),Radiation,FALSE,NA,NA,79,1175,NA
NCT01389375,TU,1,10.1001/jama.2014.15305,NA,2014-11-19,2011-07-05,2011-07-31,2014-07-31,NA,FALSE,Completed,Phase 4,4524,TRUE,TRUE,Other,Randomized,None (Open Label),Device,TRUE,111,NA,26,1122,1233
NCT01384994,LMU,0,NA,NA,NA,2011-05-02,2011-08-31,2014-08-31,NA,FALSE,Unknown status,Phase 2,111,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,121,1217,NA
NCT01382147,LMU,0,NA,NA,NA,2011-06-23,2009-07-01,2017-07-05,NA,FALSE,Completed,Phase 3,396,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,-722,2204,NA
NCT01249638,LMU,1,10.1200/JCO.18.00052,NA,2018-11-02,2010-11-29,2010-12-31,2016-12-31,NA,FALSE,Unknown status,Phase 3,516,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,671,NA,32,2224,2895
NCT01230073,TU,0,NA,NA,NA,2010-10-26,2011-02-28,2017-12-31,NA,FALSE,Completed,Phase 4,120,TRUE,FALSE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,125,2623,NA
NCT01229306,TU,2,10.1093/europace/euu389,NA,2015-02-18,2010-10-26,2010-07-31,2014-01-31,NA,FALSE,Unknown status,N/A,108,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,383,NA,-87,1193,1576
NCT01229033,TU,0,NA,NA,NA,2010-10-26,2010-01-31,2014-01-31,NA,FALSE,Completed,N/A,186,TRUE,TRUE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,-268,1193,NA
NCT01181206,TU,1,10.1097/SLA.0000000000000954,NA,2014-11-01,2010-08-11,2010-08-31,2014-02-28,NA,FALSE,Completed,N/A,516,TRUE,FALSE,Other,Randomized,Double,Procedure,TRUE,246,NA,20,1297,1543
NCT01160419,LMU,2,10.1002/ijc.29403,NA,2014-12-22,2009-10-22,2009-12-31,2014-05-31,NA,FALSE,Unknown status,Phase 2,49,TRUE,FALSE,Other,N/A,None (Open Label),Drug,TRUE,205,NA,70,1682,1887
NCT01138579,TU,0,NA,NA,NA,2010-06-04,2010-08-31,2016-06-30,NA,FALSE,Terminated,Phase 1/Phase 2,9,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Drug,FALSE,NA,NA,88,2218,NA
NCT01083394,TU,1,10.1161/JAHA.117.006321,NA,2017-07-25,2010-02-26,2010-03-31,2015-12-31,NA,FALSE,Unknown status,Phase 4,70,TRUE,TRUE,Other,Randomized,Single,Device,TRUE,572,NA,33,2134,2706
NCT01029769,TU,0,NA,NA,NA,2009-12-09,2009-12-31,2015-03-31,NA,FALSE,Completed,N/A,351,TRUE,FALSE,Other,Randomized,Triple,Drug,FALSE,NA,NA,22,1938,NA
NCT00986752,TU,1,10.1161/CIRCULATIONAHA.116.025329,NA,2017-04-19,2009-09-29,2009-07-31,2015-03-31,NA,FALSE,Unknown status,Phase 4,150,TRUE,TRUE,Other,Randomized,Single,Device,TRUE,750,NA,-60,2009,2759
NCT00976092,TU,1,10.1093/eurheartj/ehu182,NA,2014-05-09,2009-09-11,2009-09-30,2015-02-28,NA,FALSE,Unknown status,Phase 4,548,TRUE,TRUE,Other,Randomized,Single,Drug,TRUE,-295,NA,19,1996,1701
NCT00874848,TU,1,10.1007/s10637-017-0450-3,NA,2017-03-16,2009-04-01,2009-08-31,2015-08-31,2016-07-15,TRUE,Completed,Phase 2,90,TRUE,TRUE,Industry,Randomized,None (Open Label),Biological,TRUE,563,319,152,2343,2906
NCT00874107,TU,1,10.1186/s40425-018-0324-z,NA,2018-02-27,2009-04-01,2009-06-30,2016-05-31,NA,FALSE,Completed,Phase 2,90,TRUE,TRUE,Industry,Randomized,None (Open Label),Biological,TRUE,637,NA,90,2617,3254
NCT00845286,TU,0,NA,NA,NA,2008-09-19,2008-09-30,2014-08-31,NA,FALSE,Completed,N/A,162,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Behavioral,FALSE,NA,NA,11,2172,NA
NCT00776633,TU,1,10.1016/j.jacc.2015.02.050,NA,2015-04-28,2008-10-20,2008-09-30,2014-09-30,NA,FALSE,Unknown status,Phase 4,614,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,210,NA,-20,2171,2381
NCT00727207,TU,2,10.3109/10428194.2015.1028055,NA,2015-03-31,2008-07-31,2008-05-31,2014-09-30,NA,FALSE,Terminated,Phase 2,35,TRUE,FALSE,Other,Non-Randomized,NA,Drug,TRUE,182,NA,-61,2252,2434
NCT00688571,TU,1,10.1161/CIRCINTERVENTIONS.112.000087,NA,2013-06-04,2008-05-30,2007-10-31,2014-12-31,NA,FALSE,Completed,N/A,63,TRUE,TRUE,Industry,N/A,None (Open Label),Device,TRUE,-575,NA,-212,2406,1831
NCT00661206,TU,1,10.1093/eurheartj/ehu523,NA,2015-01-23,2008-04-15,2008-09-30,2014-11-30,NA,FALSE,Unknown status,Phase 4,4005,TRUE,TRUE,Other,Randomized,Quadruple,Drug,TRUE,54,NA,168,2420,2474
NCT00433927,LMU,1,10.1016/S1470-2045(14)70330-4,NA,2014-07-31,2007-02-09,2007-01-31,2016-12-31,NA,FALSE,Unknown status,Phase 3,568,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,-884,NA,-9,3613,2729
NCT00425425,TU,0,NA,NA,NA,2007-01-19,2006-07-31,2015-05-31,NA,FALSE,Unknown status,Phase 1/Phase 2,43,TRUE,TRUE,Other,NA,None (Open Label),Biological,FALSE,NA,NA,-172,3054,NA
NCT00338689,LMU,1,10.3945/ajcn.2008.27091,NA,2009-04-22,2006-06-19,2002-10-31,2015-09-30,NA,FALSE,Unknown status,N/A,1678,TRUE,TRUE,Other,Randomized,Quadruple,Dietary Supplement,TRUE,-2352,NA,-1327,3390,1038
NCT01209286,Würzburg,1,10.1200/JCO.2014.56.3247,NA,2014-11-10,2010-09-23,2010-10-31,2016-10-31,2014-12-23,TRUE,Completed,Phase 2,36,TRUE,TRUE,Industry,Non-Randomized,None (Open Label),Biological,TRUE,-721,-678,38,2230,1509
NCT00560794,Würzburg,1,10.1182/blood-2012-01-400515,NA,2012-05-16,2007-11-19,2008-01-31,2014-11-30,2014-12-23,TRUE,Completed,Phase 2,21,TRUE,TRUE,Industry,N/A,None (Open Label),Biological,TRUE,-928,23,73,2568,1640
NCT03323528,Münster,1,10.1111/ijcp.13272,https://onlinelibrary.wiley.com/doi/full/10.1111/ijcp.13272,2018-10-17,2017-10-24,2017-02-01,2017-11-15,NA,FALSE,Completed,Phase 4,321,TRUE,FALSE,Industry,Randomized,Quadruple,Drug,TRUE,336,NA,-265,22,358
NCT02788448,Münster,8,NA,https://www.vivasuremedical.com/files/events/tct-2017-laule-presentation.pdf,NA,2016-05-25,2016-01-31,2017-11-30,NA,FALSE,Completed,N/A,42,TRUE,TRUE,Industry,N/A,None (Open Label),Device,FALSE,NA,NA,-115,554,NA
NCT02695940,Münster,3,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-002098-40/results,2017-10-14,2016-02-18,2016-03-31,2016-09-30,NA,FALSE,Completed,Phase 2,69,TRUE,FALSE,Industry,Randomized,Quadruple,Drug,TRUE,379,NA,42,225,604
NCT02361697,Münster,0,NA,NA,NA,2015-01-19,2014-12-31,2017-12-31,NA,FALSE,Unknown status,N/A,15,TRUE,FALSE,Other,N/A,None (Open Label),Other,FALSE,NA,NA,-19,1077,NA
NCT02325440,Münster,1,10.3389/fimmu.2018.01560,https://pubmed.ncbi.nlm.nih.gov/30050529/,2018-07-09,2014-09-04,2014-03-31,2016-04-30,NA,FALSE,Unknown status,Phase 4,15,TRUE,FALSE,Other,N/A,None (Open Label),Drug,TRUE,800,NA,-157,604,1404
NCT02253771,Münster,0,NA,NA,NA,2014-08-31,2014-08-31,2015-12-31,NA,FALSE,Unknown status,N/A,60,TRUE,FALSE,Other,Randomized,Single,Device,FALSE,NA,NA,0,487,NA
NCT02241642,Münster,0,NA,NA,NA,2014-09-11,2013-10-31,2017-11-30,NA,FALSE,Completed,N/A,65,TRUE,TRUE,Industry,N/A,None (Open Label),Device,FALSE,NA,NA,-315,1176,NA
NCT02227550,Münster,3,10.1093/eurheartj/ehy176,https://pubmed.ncbi.nlm.nih.gov/29579168/,2018-08-21,2014-06-27,2014-12-31,2017-09-30,NA,FALSE,Completed,Phase 4,676,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,325,NA,187,1191,1516
NCT02196324,Münster,3,10.1016/j.jaad.2019.01.052,https://www.jaad.org/article/S0190-9622(19)30161-6/fulltext,2019-03-17,2014-07-14,2014-07-09,2016-06-10,NA,FALSE,Completed,Phase 2,128,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,1010,NA,-5,697,1707
NCT02027805,Münster,2,10.1016/j.bbmt.2018.10.020,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6595479/,2018-11-03,2014-01-03,2014-03-05,2016-11-03,NA,FALSE,Completed,Phase 1/Phase 2,20,TRUE,TRUE,Industry,N/A,None (Open Label),Biological,TRUE,730,NA,61,1035,1765
NCT01970384,Münster,3,10.1002/ana.25151,https://pubmed.ncbi.nlm.nih.gov/29350775/,2018-02-06,2013-10-22,2012-06-30,2014-12-31,NA,FALSE,Completed,N/A,60,TRUE,FALSE,Other,Randomized,Quadruple,Device,TRUE,1133,NA,-479,435,1568
NCT01956175,Münster,1,10.1007/s00134-015-3897-8,https://pubmed.ncbi.nlm.nih.gov/26077087/,2015-06-13,2013-09-24,2013-06-30,2014-12-31,NA,FALSE,Completed,N/A,30,TRUE,FALSE,Other,Randomized,Quadruple,Device,TRUE,164,NA,-86,463,627
NCT01520103,Münster,1,10.1007/s10549-019-05280-2,https://pubmed.ncbi.nlm.nih.gov/31115844/,2019-05-21,2012-01-25,2012-01-31,2016-10-31,NA,FALSE,Completed,Phase 2,139,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,932,NA,6,1741,2673
NCT01407679,Münster,0,NA,NA,NA,2011-08-01,2011-08-31,2014-04-30,NA,FALSE,Terminated,Phase 2,7,TRUE,TRUE,Other,N/A,None (Open Label),Drug,FALSE,NA,NA,30,1003,NA
NCT01361334,Münster,1,10.1007/s00277-019-03651-9,https://pubmed.ncbi.nlm.nih.gov/30903275/,2019-03-21,2011-05-17,2011-06-30,2016-03-31,NA,FALSE,Completed,Phase 2,20,TRUE,FALSE,Other,N/A,None (Open Label),Drug,TRUE,1085,NA,44,1780,2865
NCT01352988,Münster,3,10.1177/0961203316644335,https://journals.sagepub.com/doi/10.1177/0961203316644335,2016-05-03,2011-04-29,2011-07-31,2014-02-28,NA,FALSE,Completed,Phase 2,11,TRUE,FALSE,Other,N/A,None (Open Label),Drug,TRUE,795,NA,93,1036,1831
NCT01303250,Münster,0,NA,NA,NA,2011-02-22,2011-04-30,2015-04-30,NA,FALSE,Terminated,Phase 4,31,TRUE,FALSE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,67,1528,NA
NCT01223677,Münster,3,10.1016/j.brat.2016.12.015,https://pubmed.ncbi.nlm.nih.gov/28049069/,2016-12-23,2010-10-12,2010-10-31,2014-09-30,NA,FALSE,Completed,Phase 1,251,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,815,NA,19,1449,2264
NCT01097967,Münster,1,10.1159/000356323,https://pubmed.ncbi.nlm.nih.gov/24435018/,2014-01-16,2010-04-01,2010-07-31,2016-04-30,NA,FALSE,Unknown status,Phase 4,246,TRUE,TRUE,Other,Randomized,None (Open Label),Other,TRUE,-835,NA,121,2221,1386
NCT00976222,Münster,1,10.1111/aos.13359,https://pubmed.ncbi.nlm.nih.gov/28084038/,2017-01-13,2009-09-11,2008-12-31,2015-12-31,NA,FALSE,Completed,Phase 4,40,TRUE,TRUE,Other,N/A,None (Open Label),Drug,TRUE,379,NA,-254,2302,2681
NCT00714311,Münster,1,10.1192/bjp.bp.109.070177,https://pubmed.ncbi.nlm.nih.gov/20435966/,2010-05-01,2008-07-09,2004-10-31,2015-02-28,2015-02-04,TRUE,Completed,N/A,104,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,-1764,-24,-1347,2425,661
NCT00413127,Münster,0,NA,NA,NA,2006-12-18,2007-09-30,2015-03-31,NA,FALSE,Terminated,Phase 2/Phase 3,78,TRUE,TRUE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,286,3025,NA
NCT00111371,Münster,0,NA,NA,NA,2005-05-19,2005-01-31,2015-10-31,NA,FALSE,Unknown status,Phase 4,100,TRUE,FALSE,Other,Randomized,Double,Drug,FALSE,NA,NA,-108,3817,NA
NCT04209309,Regensburg,2,10.1016/j.jsxm.2020.05.002,https://www.jsm.jsexmed.org/article/S1743-6095(20)30609-3/abstract,2020-06-21,2019-12-17,2014-10-01,2016-07-01,NA,FALSE,Completed,N/A,19,TRUE,TRUE,Other,Randomized,Single,Device,TRUE,1451,NA,-1903,-1264,187
NCT02993510,Regensburg,1,10.2174/1874325001307010133,https://pubmed.ncbi.nlm.nih.gov/23730377/,2013-05-03,2016-12-02,2003-12-31,2016-07-31,NA,FALSE,Completed,Phase 3,67,TRUE,TRUE,Industry,Randomized,None (Open Label),Procedure,TRUE,-1185,NA,-4720,-124,-1309
NCT02990208,Regensburg,1,10.1186/s12888-016-1181-2,https://pubmed.ncbi.nlm.nih.gov/28100203/,2017-01-18,2016-12-05,2014-01-31,2015-10-31,NA,FALSE,Completed,N/A,30,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,TRUE,445,NA,-1039,-401,44
NCT02973919,Regensburg,0,NA,NA,NA,2016-11-14,2015-07-31,2016-09-30,NA,FALSE,Completed,N/A,53,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,FALSE,NA,NA,-472,-45,NA
NCT02552875,Regensburg,1,10.1007/s10877-019-00435-4,https://pubmed.ncbi.nlm.nih.gov/31786715/,2019-11-30,2014-07-29,2014-09-30,2015-09-30,NA,FALSE,Completed,Phase 4,80,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,1522,NA,63,428,1950
NCT02508220,Regensburg,3,10.3389/fneur.2017.00494,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5613090/,2017-09-21,2015-03-18,2015-07-31,2015-11-30,NA,FALSE,Completed,N/A,15,TRUE,TRUE,Other,Randomized,Quadruple,Drug,TRUE,661,NA,135,257,918
NCT02501577,Regensburg,3,NA,https://pubmed.ncbi.nlm.nih.gov/28236864/,2016-05-26,2015-07-09,2015-03-31,2015-10-31,NA,FALSE,Unknown status,N/A,30,TRUE,FALSE,Other,Randomized,Single,Device,TRUE,208,NA,-100,114,322
NCT02500394,Regensburg,3,10.1097/SLA.0000000000002485,https://pubmed.ncbi.nlm.nih.gov/28857811/,2018-06-01,2015-07-07,2015-06-30,2017-01-31,NA,FALSE,Completed,N/A,135,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,486,NA,-7,574,1060
NCT02408575,Regensburg,0,NA,NA,NA,2015-03-18,2015-02-28,2016-06-30,NA,FALSE,Completed,N/A,44,TRUE,FALSE,Other,Randomized,Triple,Device,FALSE,NA,NA,-18,470,NA
NCT02321813,Regensburg,1,10.1016/j.ejca.2020.01.025,https://pubmed.ncbi.nlm.nih.gov/32179445/,2020-03-13,2014-12-11,2014-01-31,2017-06-30,NA,FALSE,Completed,N/A,220,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,987,NA,-314,932,1919
NCT02306447,Regensburg,1,10.3389/fnins.2018.00068,https://pubmed.ncbi.nlm.nih.gov/29515350/,2018-02-20,2014-12-01,2014-08-31,2016-04-30,NA,FALSE,Completed,N/A,54,TRUE,FALSE,Other,N/A,None (Open Label),Device,TRUE,661,NA,-92,516,1177
NCT02058810,Regensburg Magdeburg,0,NA,NA,NA,2014-02-06,2010-09-30,2014-05-31,NA,FALSE,Terminated,N/A,46,TRUE,FALSE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,-1225,114,NA
