id,lead_cities,has_publication,publication_doi,publication_pmid,publication_url,publication_date,identification_step,has_summary_results,summary_results_date,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,days_cd_to_publication,days_pcd_to_publication,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_reg_to_publication,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_ctgov,has_german_umc_lead,facility_cities,iv_version,is_dupe
NCT00293943,Hamburg Münster,TRUE,10.1161/circep.115.003337,26763226,http://circep.ahajournals.org/content/9/1/e003337.long,2016-01-13,Registry linked,FALSE,NA,2006-02-17,2006-02-01,2010-08-01,2010,2010-03-01,2010,1991,2144,NA,NA,-16,1626,1473,3617,Completed,Not given,232,TRUE,Other,Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE
NCT00298363,NA,TRUE,10.1002/hep.23952,21254162,https://www.ncbi.nlm.nih.gov/pubmed/21254162?dopt=abstract,2010-10-27,Registry linked,TRUE,2012-04-10,2006-02-28,2006-04-01,2011-04-01,2011,2011-04-01,2011,-156,-156,375,375,32,1858,1858,1702,Completed,Phase 2,112,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Heidelberg Mainz,1,FALSE
NCT00298597,Münster,TRUE,10.1371/journal.pone.0017770,21423758,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0017770,2011-03-14,Registry linked,FALSE,NA,2006-03-01,2006-03-01,2009-03-01,2009,2009-03-01,2009,743,743,NA,NA,0,1096,1096,1839,Completed,Phase 2,180,FALSE,Other,Randomized,Double-Blind,Drug,large,TRUE,TRUE,NA,1,FALSE
NCT00303459,NA,TRUE,10.1183/13993003.02044-2014,26113687,http://erj.ersjournals.com/content/46/2/405.long,2015-06-25,Registry linked,TRUE,2015-01-02,2006-03-16,2006-05-01,2013-12-01,2013,2013-12-01,2013,571,571,397,397,46,2817,2817,3388,Completed,Phase 4,334,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Giessen Hannover Heidelberg Marburg Regensburg,1,FALSE
NCT00303810,Hamburg Würzburg,TRUE,10.1016/j.ijrobp.2014.04.017,24969797,http://www.sciencedirect.com/science/article/pii/s0360301614004878?via%3dihub,2014-07-15,Registry linked,FALSE,NA,2006-03-15,2001-01-01,2013-12-01,2013,2013-12-01,2013,226,226,NA,NA,-1899,2818,2818,3044,Completed,Not given,567,FALSE,Other,Not given,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE
NCT00312845,NA,TRUE,NA,21724462,NA,2011-07-01,Registry linked,TRUE,2011-06-29,2006-04-07,2006-03-01,2010-07-01,2010,2010-06-01,2010,365,395,363,393,-37,1546,1516,1911,Completed,Phase 3,676,TRUE,Industry,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Münster,1,FALSE
NCT00317642,NA,TRUE,10.1200/jco.2011.37.9743,22585697,http://ascopubs.org/doi/abs/10.1200/jco.2011.37.9743?url_ver=z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%3dpubmed,2012-05-14,Registry linked,TRUE,2011-08-11,2006-04-24,2006-08-01,2012-01-01,2012,2012-01-01,2012,134,134,-143,-143,99,2078,2078,2212,Completed,Phase 3,326,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Hannover TU München Ulm,1,FALSE
NCT00319020,NA,TRUE,10.1016/j.ijcard.2015.08.080,26386921,http://www.sciencedirect.com/science/article/pii/s0167527315303090,2015-08-09,Registry linked,TRUE,2017-02-09,2006-04-26,2005-08-01,2011-10-01,2011,2011-10-01,2011,1408,1408,1958,1958,-268,1984,1984,3392,Completed,Phase 3,33,TRUE,Industry,Non-Randomized,No masking,Drug,No lead center,TRUE,FALSE,Giessen,1,FALSE
NCT00319046,NA,TRUE,10.1186/1750-1172-7-102,23270487,https://www.ncbi.nlm.nih.gov/pubmed/23270487?dopt=abstract,2012-12-27,Registry linked,TRUE,2012-04-24,2006-04-26,2006-02-01,2010-07-01,2010,2010-06-01,2010,910,940,663,693,-84,1527,1497,2437,Completed,Phase 3,42,TRUE,Industry,Not given,Open Label,Drug,No lead center,TRUE,FALSE,Mainz,1,FALSE
NCT00324311,NA,TRUE,10.1016/j.burns.2013.08.013,24074719,https://www.ncbi.nlm.nih.gov/pubmed/24074719,2013-09-26,Registry linked,FALSE,NA,2006-05-10,2005-12-01,2010-02-01,2010,2009-10-01,2009,1333,1456,NA,NA,-160,1363,1240,2696,Completed,Phase 3,182,TRUE,Industry,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Mannheim,1,FALSE
NCT00326066,NA,TRUE,10.1167/iovs.09-3972,20207977,https://www.ncbi.nlm.nih.gov/pubmed/20207977?dopt=abstract,2010-03-05,Registry linked,FALSE,NA,2006-05-12,2005-02-01,2013-05-01,2013,2013-05-01,2013,-1153,-1153,NA,NA,-465,2546,2546,1393,Unknown status,Phase 4,47,TRUE,Industry,Randomized,Open Label,Device,No lead center,TRUE,FALSE,Mainz TU München Würzburg,1,FALSE
NCT00326989,Frankfurt,TRUE,10.1001/jama.2013.3527,23592107,http://jamanetwork.com/journals/jama/fullarticle/1679402,2013-04-17,Registry linked,FALSE,NA,2006-05-16,2006-05-01,2011-12-01,2011,2011-09-01,2011,503,594,NA,NA,-15,2025,1934,2528,Completed,Phase 1/Phase 2,103,FALSE,Other,Randomized,"Participant, Investigator",Procedure,large,TRUE,TRUE,NA,1,FALSE
NCT00330369,NA,TRUE,10.1016/s0140-6736(09)61500-2,19748665,https://www.sciencedirect.com/science/article/pii/s0140673609615002,2009-09-11,Registry linked,FALSE,NA,2006-05-24,2006-06-01,2009-01-01,2009,2009-01-01,2009,253,253,NA,NA,8,953,953,1206,Completed,Phase 3,352,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Hannover Lübeck,1,FALSE
NCT00331890,NA,TRUE,10.1016/s0140-6736(12)60813-7,22691567,http://www.thelancet.com/journals/lancet/article/piis0140-6736(12)60813-7/abstract,2012-06-11,Registry linked,FALSE,NA,2006-05-30,2006-10-01,2012-03-01,2012,2012-02-01,2012,102,131,NA,NA,124,2102,2073,2204,Terminated,Phase 3,2298,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Düsseldorf Erlangen Greifswald Hamburg Heidelberg Leipzig LMU München Münster,1,FALSE
NCT00334594,NA,TRUE,10.1016/s1470-2045(15)00208-9,26538423,http://www.sciencedirect.com/science/article/pii/s1470204515002089?via%3dihub,2015-11-02,Registry linked,FALSE,NA,2006-06-07,2005-11-01,2018-06-01,2018,2013-12-01,2013,-942,701,NA,NA,-218,4377,2734,3435,Terminated,Phase 2,153,TRUE,Other,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Freiburg,1,FALSE
NCT00335543,Erlangen,TRUE,10.1007/s00066-014-0737-7,25252602,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4289008/,2014-09-25,Registry linked,FALSE,NA,2006-06-08,2003-06-01,2009-10-01,2009,2009-06-01,2009,1820,1942,NA,NA,-1103,1211,1089,3031,Completed,Phase 2,254,TRUE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,Berlin Heidelberg Leipzig Regensburg Tübingen,1,FALSE
NCT00351403,Homburg,TRUE,10.1053/j.gastro.2011.07.019,21784046,http://www.sciencedirect.com/science/article/pii/s0016508511009838?via%3dihub,2011-07-22,Registry linked,FALSE,NA,2006-07-11,2006-07-01,2010-01-01,2010,2010-01-01,2010,567,567,NA,NA,-10,1270,1270,1837,Completed,Phase 4,390,TRUE,Industry,Non-Randomized,Open Label,Drug,small,TRUE,TRUE,Aachen Berlin Erlangen Duisburg Frankfurt Freiburg Hamburg Hannover Heidelberg Kiel Köln Leipzig Mainz LMU München TU München Ulm Würzburg,1,FALSE
NCT00353496,NA,TRUE,10.1056/nejmoa1316158,25014687,https://www.ncbi.nlm.nih.gov/pubmed/25014687?dopt=abstract,2014-07-17,Registry linked,TRUE,2015-01-15,2006-07-17,2006-06-01,2013-04-01,2013,2013-04-01,2013,472,472,654,654,-46,2450,2450,2922,Completed,Phase 3,264,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Erlangen Lübeck Mainz,1,FALSE
NCT00354133,Schleswig-Holstein,TRUE,10.1056/nejmoa1205158,23406026,https://www.ncbi.nlm.nih.gov/pubmed/23406026?dopt=abstract,2013-02-14,Registry linked,FALSE,NA,2006-07-19,2006-07-01,2012-06-01,2012,2011-12-01,2011,258,441,NA,NA,-18,2144,1961,2402,Unknown status,Phase 4,251,TRUE,Other,Randomized,Open Label,Device,small,TRUE,TRUE,Berlin Düsseldorf Freiburg Heidelberg LMU München Tübingen,1,FALSE
NCT00355095,Homburg,TRUE,10.1002/ana.23573,22926853,http://onlinelibrary.wiley.com/doi/10.1002/ana.23573/abstract,2012-08-27,Registry linked,FALSE,NA,2006-07-20,2006-08-01,2011-07-01,2011,2011-02-01,2011,423,573,NA,NA,12,1807,1657,2230,Completed,Phase 2,40,TRUE,Other,Randomized,Double Blind,Drug,small,TRUE,TRUE,Göttingen Hamburg,1,FALSE
NCT00355862,Regensburg,TRUE,10.1097/tp.0000000000000965,26555945,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4683033/,2016-01-01,Registry linked,FALSE,NA,2006-07-24,2006-01-01,2014-05-01,2014,2009-04-01,2009,610,2466,NA,NA,-204,2838,982,3448,Completed,Phase 3,525,FALSE,Other,Randomized,Open Label,Drug,small,TRUE,TRUE,NA,1,TRUE
NCT00359424,NA,TRUE,10.1056/nejmoa1214300,23390923,https://www.ncbi.nlm.nih.gov/pubmed/23390923?dopt=abstract,2013-02-07,Registry linked,TRUE,2013-07-04,2006-07-31,2006-08-01,2013-04-01,2013,2012-07-01,2012,-53,221,94,368,1,2436,2162,2383,Terminated,Phase 3,656,TRUE,Other,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Dresden Freiburg Greifswald Halle,1,FALSE
NCT00359918,Leipzig,TRUE,10.1016/j.jcin.2011.01.013,21700245,https://www.ncbi.nlm.nih.gov/pubmed/21700245?dopt=abstract,2011-06-01,Registry linked,FALSE,NA,2006-08-01,2006-08-01,2009-08-01,2009,2009-08-01,2009,669,669,NA,NA,0,1096,1096,1765,Completed,Phase 4,162,FALSE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE
NCT00362089,TU_München,TRUE,10.3945/ajcn.115.128520,27053380,https://www.ncbi.nlm.nih.gov/pubmed/27053380?dopt=abstract,2016-04-06,Registry linked,FALSE,NA,2006-08-08,2006-06-01,2010-11-01,2010,2010-11-01,2010,1983,1983,NA,NA,-68,1546,1546,3529,Completed,Not given,208,FALSE,Other,Randomized,Open Label,Dietary Supplement,large,TRUE,TRUE,NA,1,FALSE
NCT00366158,Heidelberg,TRUE,10.1007/s00399-015-0394-2,26315154,https://link.springer.com/article/10.1007%2fs00399-015-0394-2,2015-08-28,Registry linked,FALSE,NA,2006-08-18,2006-08-01,2010-09-01,2010,2009-06-01,2009,1822,2279,NA,NA,-17,1475,1018,3297,Completed,Not given,461,TRUE,Industry,Randomized,Single Blind,Device,large,TRUE,TRUE,NA,1,FALSE
NCT00368953,Leipzig,TRUE,10.1016/j.jcin.2010.11.016,21511226,https://www.ncbi.nlm.nih.gov/pubmed/21511226?dopt=abstract,2011-04-01,Registry linked,FALSE,NA,2006-08-28,2006-09-01,2009-12-01,2009,2009-12-01,2009,486,486,NA,NA,4,1191,1191,1677,Completed,Phase 4,240,FALSE,Other,Randomized,Single Blind,Device,large,TRUE,TRUE,NA,1,FALSE
NCT00373425,NA,TRUE,10.1200/jco.2015.61.8918,26324372,https://www.ncbi.nlm.nih.gov/pubmed/26324372?dopt=abstract,2015-08-31,Registry linked,TRUE,2014-04-02,2006-09-07,2006-09-01,2014-06-01,2014,2013-04-01,2013,456,882,-60,366,-6,2824,2398,3280,Completed,Phase 3,1252,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Duisburg Freiburg Göttingen Heidelberg Lübeck Mainz,1,FALSE
NCT00373451,TU_München,TRUE,NA,22077909,NA,2011-11-13,Registry linked,FALSE,NA,2006-09-07,2006-07-01,2011-07-01,2011,2011-05-01,2011,135,196,NA,NA,-68,1758,1697,1893,Completed,Phase 4,1721,TRUE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE
NCT00374985,Mainz,TRUE,10.1186/1471-2407-13-75,23394629,https://www.ncbi.nlm.nih.gov/pubmed/23394629?dopt=abstract,2013-02-11,Registry linked,FALSE,NA,2006-09-11,2005-10-01,2013-09-01,2013,2013-09-01,2013,-202,-202,NA,NA,-345,2547,2547,2345,Completed,Phase 1/Phase 2,25,FALSE,Other,Non-Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE
NCT00375219,Heidelberg Mannheim,TRUE,10.1182/blood-2012-03-415307,22896000,https://www.ncbi.nlm.nih.gov/pubmed/22896000?dopt=abstract,2012-08-15,Registry linked,TRUE,2014-05-05,2006-09-08,2006-09-01,2013-09-01,2013,2010-12-01,2010,-382,623,246,1251,-7,2550,1545,2168,Completed,Phase 2,103,TRUE,Industry,Not given,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE
NCT00379470,NA,TRUE,10.1016/j.ejca.2012.04.011,22608262,http://www.sciencedirect.com/science/article/pii/s0959804912003528?via%3dihub,2012-05-18,Registry linked,FALSE,NA,2006-09-20,2006-09-01,2011-01-01,2011,2009-11-01,2009,503,929,NA,NA,-19,1564,1138,2067,Completed,Phase 3,236,TRUE,Industry,Randomized,Open Label,Device,No lead center,TRUE,FALSE,Hamburg Kiel,1,FALSE
NCT00382967,Berlin,TRUE,10.1136/jnnp-2011-301695,22492213,https://www.ncbi.nlm.nih.gov/pubmed/22492213?dopt=abstract,2012-04-06,Registry linked,TRUE,2012-05-14,2006-09-29,2006-10-01,2011-01-01,2011,2011-01-01,2011,461,461,499,499,2,1555,1555,2016,Completed,Phase 4,273,TRUE,Industry,Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE
NCT00385697,NA,TRUE,10.1016/s0140-6736(11)60931-8,21719095,https://www.sciencedirect.com/science/article/pii/s0140673611609318,2011-06-28,Registry linked,FALSE,NA,2006-10-07,2006-10-01,2011-08-01,2011,2010-06-01,2010,-34,392,NA,NA,-6,1759,1333,1725,Completed,Phase 2/Phase 3,554,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Giessen Heidelberg Ulm,1,FALSE
NCT00389181,NA,TRUE,10.1016/s0140-6736(13)62302-8,24268105,https://www.ncbi.nlm.nih.gov/pubmed/24268105?dopt=abstract,2013-11-20,Registry linked,FALSE,NA,2006-10-16,2006-10-01,2015-05-01,2015,2013-06-01,2013,-527,172,NA,NA,-15,3119,2420,2592,Completed,Phase 3,226,TRUE,Other,Randomized,Open Label,Procedure,No lead center,TRUE,FALSE,Berlin Dresden Duisburg Frankfurt Freiburg Hamburg Heidelberg LMU München,1,FALSE
NCT00389779,NA,TRUE,10.1161/hypertensionaha.110.156976,20921430,https://www.ncbi.nlm.nih.gov/pubmed/20921430,2010-10-04,Registry linked,FALSE,NA,2006-10-17,2006-09-01,2009-08-01,2009,2009-08-01,2009,429,429,NA,NA,-46,1019,1019,1448,Completed,Phase 3,849,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin,1,FALSE
NCT00390832,TU_München,TRUE,10.1186/s12872-016-0464-3,28109258,https://bmccardiovascdisord.biomedcentral.com/articles/10.1186/s12872-016-0464-3,2017-01-21,Registry linked,FALSE,NA,2006-10-19,2006-12-01,2009-03-01,2009,2009-03-01,2009,2883,2883,NA,NA,43,864,864,3747,Completed,Phase 3,138,TRUE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE
NCT00391443,NA,TRUE,10.1164/rccm.201011-1874oc,21474646,http://www.atsjournals.org/doi/abs/10.1164/rccm.201011-1874oc,2011-04-07,Registry linked,TRUE,2012-04-25,2006-10-20,2007-02-01,2010-07-01,2010,2010-02-01,2010,280,430,664,814,104,1350,1200,1630,Completed,Phase 3,616,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Freiburg Giessen Heidelberg LMU München,1,FALSE
NCT00391612,NA,TRUE,10.1016/s0140-6736(11)61050-7,21907863,http://www.sciencedirect.com/science/article/pii/s0140673611610507,2011-09-10,Registry linked,FALSE,NA,2006-10-20,2006-05-01,2013-12-01,2013,2009-10-01,2009,-813,709,NA,NA,-172,2599,1077,1786,Unknown status,Phase 3,450,TRUE,Industry,Randomized,Double Blind,Device,No lead center,TRUE,FALSE,Homburg,1,FALSE
NCT00392054,NA,TRUE,10.1001/jama.2014.467,24549549,https://jamanetwork.com/journals/jama/fullarticle/10.1001/jama.2014.467,2014-02-19,Registry linked,FALSE,NA,2006-10-23,2006-08-01,2012-01-01,2012,2012-01-01,2012,780,780,NA,NA,-83,1896,1896,2676,Unknown status,Phase 3,127,TRUE,Other,Randomized,Open Label,Procedure,No lead center,TRUE,FALSE,Hamburg,1,FALSE
NCT00392184,Erlangen Leipzig,TRUE,10.1016/j.ijrobp.2010.04.032,20675064,http://www.sciencedirect.com/science/article/pii/s0360301610006097,2010-08-02,Registry linked,FALSE,NA,2006-10-24,2000-11-01,2010-10-01,2010,2009-02-01,2009,-60,547,NA,NA,-2183,1438,831,1378,Completed,Phase 2,274,TRUE,Other,Not given,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE
NCT00393679,NA,TRUE,10.1371/journal.pmed.1001119,22087077,http://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1001119,2011-11-08,Registry linked,FALSE,NA,2006-10-27,2007-07-01,2009-12-01,2009,2009-12-01,2009,707,707,NA,NA,247,1131,1131,1838,Completed,Phase 3,4112,TRUE,Other,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Tübingen,1,FALSE
NCT00395252,Marburg,TRUE,10.1093/annonc/mdt270,23897705,https://www.ncbi.nlm.nih.gov/pubmed/23897705?dopt=abstract,2013-07-29,Registry linked,FALSE,NA,2006-11-01,2006-10-01,2012-01-01,2012,2010-11-01,2010,575,1001,NA,NA,-31,1887,1461,2462,Completed,Phase 2,76,TRUE,Other,Not given,Open Label,Drug,small,TRUE,TRUE,Heidelberg Jena Mannheim TU München Regensburg,1,FALSE
NCT00396981,NA,TRUE,NA,24184523,NA,2013-11-01,Registry linked,TRUE,2013-02-07,2006-11-06,2007-03-01,2015-03-01,2015,2011-01-01,2011,-485,1035,-752,768,115,3037,1517,2552,Completed,Phase 4,626,TRUE,Industry,Randomized,Open Label,Device,No lead center,TRUE,FALSE,Freiburg Homburg,1,FALSE
NCT00400387,Jena,TRUE,10.7326/m14-2062,25938990,https://www.annals.org/article.aspx?doi=10.7326/m14-2062,2015-05-05,Registry linked,FALSE,NA,2006-11-15,2006-11-01,2013-04-01,2013,2012-12-01,2012,764,885,NA,NA,-14,2329,2208,3093,Completed,Phase 3,449,TRUE,Other,Randomized,Open Label,Drug,small,TRUE,TRUE,Dresden Halle Hannover Lübeck LMU München TU München Tübingen,1,FALSE
NCT00402168,NA,TRUE,10.2215/cjn.05840710,21051752,https://www.ncbi.nlm.nih.gov/pubmed/21051752,2010-11-04,Registry linked,TRUE,2015-11-10,2006-11-20,2007-01-01,2013-06-01,2013,2009-06-01,2009,-940,521,892,2353,42,2385,924,1445,Completed,Phase 2,173,TRUE,Industry,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Berlin,1,FALSE
NCT00402428,NA,TRUE,10.1053/j.gastro.2010.06.066,20600013,http://www.sciencedirect.com/science/article/pii/s0016508510010097?via%3dihub,2010-06-27,Registry linked,FALSE,NA,2006-11-20,2006-12-01,2009-02-01,2009,2009-02-01,2009,511,511,NA,NA,11,804,804,1315,Completed,Phase 3,1331,TRUE,Industry,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Berlin Düsseldorf Duisburg Frankfurt Freiburg Hannover Heidelberg Leipzig Mainz,1,FALSE
NCT00402675,Leipzig,TRUE,10.1093/eurheartj/ehr418,22108830,NA,2012-08-01,Registry linked,FALSE,NA,2006-11-20,2006-07-01,2010-01-01,2010,2009-12-01,2009,943,974,NA,NA,-142,1138,1107,2081,Completed,Phase 4,600,TRUE,Other,Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE
NCT00404092,Köln,TRUE,10.1128/aac.05134-11,21911573,https://www.ncbi.nlm.nih.gov/pubmed/21911573,2011-09-12,Registry linked,TRUE,2012-12-12,2006-11-24,2006-10-01,2009-10-01,2009,2009-10-01,2009,711,711,1168,1168,-54,1042,1042,1753,Completed,Phase 2,46,TRUE,Other,Non-Randomized,Open Label,Drug,large,TRUE,TRUE,Berlin Münster,1,FALSE
NCT00404144,NA,TRUE,10.1007/s00392-009-0101-6,20052480,https://www.ncbi.nlm.nih.gov/pubmed/20052480?dopt=abstract,2010-01-06,Registry linked,FALSE,NA,2006-11-24,2006-01-01,2012-09-01,2012,2010-08-01,2010,-969,-207,NA,NA,-327,2108,1346,1139,Completed,Phase 2,120,TRUE,Other,Not given,Open Label,Device,No lead center,TRUE,FALSE,Halle Heidelberg Jena Homburg,1,FALSE
NCT00405756,NA,TRUE,10.1056/nejmoa1112704,22571200,https://www.ncbi.nlm.nih.gov/pubmed/22571200?dopt=abstract,2012-05-10,Registry linked,TRUE,2012-04-16,2006-11-29,2007-01-01,2016-04-01,2016,2009-11-01,2009,-1422,921,-1446,897,33,3411,1068,1989,Completed,Phase 3,459,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Dresden Freiburg Greifswald Heidelberg Ulm Würzburg,1,FALSE
NCT00409175,NA,TRUE,10.1080/13506129.2016.1207163,27494299,http://www.tandfonline.com/doi/full/10.1080/13506129.2016.1207163,2016-08-05,Registry linked,TRUE,2012-11-16,2006-12-06,2007-01-01,2009-05-01,2009,2009-05-01,2009,2653,2653,1295,1295,26,877,877,3530,Completed,Phase 2/Phase 3,128,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Münster,1,FALSE
NCT00410384,NA,TRUE,10.1002/art.30613,22127708,https://www.ncbi.nlm.nih.gov/pubmed/22127708?dopt=abstract,2011-12-01,Registry linked,TRUE,2011-04-07,2006-12-08,2006-12-01,2010-03-01,2010,2009-09-01,2009,640,821,402,583,-7,1179,998,1819,Completed,Phase 3,819,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Düsseldorf Erlangen Frankfurt Freiburg Hannover Jena Kiel Leipzig Mainz Tübingen,1,FALSE
NCT00410631,NA,TRUE,10.1186/s12885-016-2513-9,27465021,https://bmccancer.biomedcentral.com/articles/10.1186/s12885-016-2513-9,2016-06-27,Registry linked,FALSE,NA,2006-12-11,2004-10-01,2010-12-01,2010,2010-12-01,2010,2035,2035,NA,NA,-801,1451,1451,3486,Unknown status,Phase 3,642,TRUE,Other,Randomized,Open Label,Biological,No lead center,TRUE,FALSE,Aachen Berlin Bonn Dresden Düsseldorf Erlangen Duisburg Frankfurt Freiburg Göttingen Halle Hamburg Hannover Heidelberg Jena Kiel Köln Lübeck Magdeburg Mainz Marburg LMU München Münster Rostock Homburg Tübingen Ulm Würzburg,1,FALSE
NCT00412893,NA,TRUE,10.1016/s0140-6736(15)01159-9,26684607,https://linkinghub.elsevier.com/retrieve/pii/s0140-6736(15)01159-9,2015-12-10,Registry linked,TRUE,2015-03-19,2006-12-18,2007-03-01,2013-03-01,2013,2013-03-01,2013,1014,1014,748,748,73,2265,2265,3279,Completed,Phase 3,527,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Aachen Berlin Köln Leipzig,1,FALSE
NCT00413036,NA,TRUE,10.1093/annonc/mdq626,21228334,https://www.ncbi.nlm.nih.gov/pubmed/21228334?dopt=abstract,2011-11-12,Registry linked,TRUE,2013-01-09,2006-12-18,2006-06-01,2011-05-01,2011,2011-04-01,2011,195,225,619,649,-200,1595,1565,1790,Completed,Phase 2,217,TRUE,Industry,Not given,Open Label,Drug,No lead center,TRUE,FALSE,Duisburg,1,FALSE
NCT00418574,NA,TRUE,10.1200/jco.2012.46.4057,23478059,https://www.ncbi.nlm.nih.gov/pubmed/23478059?dopt=abstract,2013-03-11,Registry linked,TRUE,2011-07-01,2007-01-04,2006-12-01,2011-06-01,2011,2010-12-01,2010,649,831,30,212,-34,1609,1427,2258,Terminated,Phase 2/Phase 3,888,TRUE,Industry,Randomized,Double Blind,Biological,No lead center,TRUE,FALSE,Berlin Bonn Dresden Erlangen Duisburg Frankfurt Freiburg Giessen Göttingen Greifswald Halle Hamburg Hannover Jena Kiel Köln Magdeburg Mainz Marburg LMU München TU München Rostock Tübingen Ulm,1,FALSE
NCT00419250,NA,TRUE,10.3109/10428194.2011.618232,21879809,https://www.ncbi.nlm.nih.gov/pubmed/21879809?dopt=abstract,2011-11-15,Registry linked,FALSE,NA,2007-01-05,2006-12-01,2010-06-01,2010,2010-02-01,2010,532,652,NA,NA,-35,1243,1123,1775,Completed,Phase 1,52,TRUE,Industry,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Berlin Kiel Köln Ulm,1,FALSE
NCT00419601,Köln,TRUE,10.1007/s00134-012-2532-1,22456770,https://dx.doi.org/10.1007/s00134-012-2532-1,2012-03-29,Registry linked,FALSE,NA,2007-01-05,2006-11-01,2010-04-01,2010,2010-04-01,2010,728,728,NA,NA,-65,1182,1182,1910,Completed,Phase 3,24,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE
NCT00422890,Dresden,TRUE,10.1093/cid/civ587,26202768,https://www.ncbi.nlm.nih.gov/pubmed/26202768?dopt=abstract,2015-07-22,Registry linked,FALSE,NA,2007-01-15,2007-01-01,2009-12-01,2009,2009-12-01,2009,2059,2059,NA,NA,-14,1051,1051,3110,Completed,Phase 3,10,FALSE,Other,Non-Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE
NCT00422916,Witten-Herdecke,TRUE,10.1016/j.clnu.2009.12.010,20106567,http://www.sciencedirect.com/science/article/pii/s0261561410000038?via%3dihub,2010-01-27,Registry linked,FALSE,NA,2007-01-16,2007-01-01,2010-12-01,2010,2009-12-01,2009,-308,57,NA,NA,-15,1415,1050,1107,Completed,Not given,66,FALSE,Other,Randomized,Open Label,Behavioral,small,TRUE,TRUE,NA,1,FALSE
NCT00423124,NA,TRUE,10.1016/s1470-2045(09)70074-9,19345145,https://linkinghub.elsevier.com/retrieve/pii/s1470-2045(09)70074-9,2009-04-01,Registry linked,FALSE,NA,2007-01-16,2002-07-01,2013-11-01,2013,2011-12-01,2011,-1675,-974,NA,NA,-1660,2481,1780,806,Completed,Phase 1/Phase 2,57,TRUE,Industry,Non-Randomized,Open Label,Genetic,No lead center,TRUE,FALSE,Hannover,1,FALSE
NCT00428948,NA,TRUE,10.1056/nejmoa1205511,23121377,http://www.nejm.org/doi/full/10.1056/nejmoa1205511,2012-11-03,Registry linked,FALSE,NA,2007-01-26,2007-01-01,2012-01-01,2012,2012-01-01,2012,307,307,NA,NA,-25,1801,1801,2108,Completed,Phase 3,1445,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Dresden Erlangen Freiburg Heidelberg,1,FALSE
