id,lead_cities,has_publication,publication_doi,publication_pmid,publication_url,publication_date,identification_step,has_summary_results,summary_results_date,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,days_cd_to_publication,days_pcd_to_publication,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_reg_to_publication,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_ctgov,has_german_umc_lead,facility_cities,iv_version,is_dupe,days_pcd_to_publicatio
NCT00883961,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-04-17,2009-12-01,2011-09-01,2011,2011-04-01,2011,NA,NA,NA,NA,228,867,714,NA,Unknown status,Phase 3,60,FALSE,Other,Randomized,Single Blind,Other,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00884338,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-04-17,2009-05-01,2011-09-01,2011,2011-08-01,2011,NA,NA,NA,NA,14,867,836,NA,Unknown status,Phase 3,60,FALSE,Other,Randomized,Single Blind,Other,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00884364,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-04-17,2009-05-01,2011-09-01,2011,2011-04-01,2011,NA,NA,NA,NA,14,867,714,NA,Unknown status,Phase 3,60,FALSE,Other,Randomized,Single Blind,Other,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00884598,Heidelberg Mannheim,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-04-18,2008-12-01,2011-12-01,2011,2011-12-01,2011,NA,NA,NA,NA,-138,957,957,NA,Unknown status,Phase 1,21,FALSE,Other,Not given,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00887276,Hannover Ulm,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-04-22,2008-11-01,2011-01-01,2011,2011-01-01,2011,NA,NA,NA,NA,-172,619,619,NA,Terminated,Phase 4,290,TRUE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,Berlin Bochum Lübeck,1,FALSE,NA
NCT00888095,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-04-23,2010-07-01,2013-07-01,2013,2013-07-01,2013,NA,NA,NA,NA,434,1530,1530,NA,Unknown status,Not given,70,FALSE,Other,Randomized,Single Blind,Procedure,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00890253,Göttingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-04-28,2010-01-01,2013-01-01,2013,2012-01-01,2012,NA,NA,NA,NA,248,1344,978,NA,Unknown status,Phase 2,29,FALSE,Other,Not given,Open Label,Drug,small,TRUE,TRUE,NA,1,FALSE,NA
NCT00893685,Düsseldorf,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-04-22,2009-05-01,2011-12-01,2011,2011-11-01,2011,NA,NA,NA,NA,9,953,923,NA,Unknown status,Not given,300,TRUE,Other,Randomized,Open Label,Device,small,TRUE,TRUE,NA,1,FALSE,NA
NCT00894569,Heidelberg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-05-06,2009-07-01,2011-08-01,2011,2010-07-01,2010,NA,NA,NA,NA,56,817,421,NA,Unknown status,Phase 2,150,FALSE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00895297,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-05-06,2010-02-01,2011-11-01,2011,2011-10-01,2011,NA,NA,NA,NA,271,909,878,NA,Terminated,Phase 2,50,TRUE,Other,Non-Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Hamburg Leipzig,1,FALSE,NA
NCT00895505,Bonn,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-05-07,2008-02-01,2012-02-01,2012,2012-02-01,2012,NA,NA,NA,NA,-461,1000,1000,NA,Unknown status,Phase 3,300,FALSE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00899964,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-05-05,2009-05-01,2009-11-01,2009,2009-09-01,2009,NA,NA,NA,NA,-4,180,119,NA,Completed,Not given,184,FALSE,Other,Randomized,Single Blind,Behavioral,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00905944,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-05-19,2009-12-01,2009-12-01,2009,2009-12-01,2009,NA,NA,NA,NA,196,196,196,NA,Unknown status,Phase 2/Phase 3,45,FALSE,Other,Randomized,Single Blind,Other,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00909012,LMU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-04-22,2009-05-01,2013-03-01,2013,2011-07-01,2011,NA,NA,NA,NA,9,1409,800,NA,Completed,Not given,114,TRUE,Other,Randomized,Double Blind,Dietary Supplement,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00910195,Witten-Herdecke,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-05-28,2008-06-01,2011-04-01,2011,2011-04-01,2011,NA,NA,NA,NA,-361,673,673,NA,Completed,Not given,150,FALSE,Other,Randomized,Single Blind,Device,small,TRUE,TRUE,NA,1,FALSE,NA
NCT00910936,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-05-29,2009-05-01,2010-02-01,2010,2010-01-01,2010,NA,NA,NA,NA,-28,248,217,NA,Unknown status,Phase 2/Phase 3,60,FALSE,Other,Randomized,Single Blind,Behavioral,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00911027,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-05-07,2009-02-01,2011-03-01,2011,2011-03-01,2011,NA,NA,NA,NA,-95,663,663,NA,Terminated,Phase 3,282,TRUE,Industry,Non-Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Berlin,1,FALSE,NA
NCT00912561,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-06-02,2009-06-01,2012-12-01,2012,2011-12-01,2011,NA,NA,NA,NA,-1,1278,912,NA,Terminated,Not given,50,FALSE,Other,Randomized,Open Label,Behavioral,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00914680,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-06-03,2009-06-01,2013-05-01,2013,2012-05-01,2012,NA,NA,NA,NA,-2,1428,1063,NA,Unknown status,Phase 3,32,FALSE,Other,Non-Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00915486,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-06-05,2009-05-01,2012-03-01,2012,2012-03-01,2012,NA,NA,NA,NA,-35,1000,1000,NA,Completed,Phase 2,211,TRUE,Industry,Randomized,Double Blind,Procedure,No lead center,TRUE,FALSE,Tübingen,1,FALSE,NA
NCT00919958,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-06-10,2009-06-01,2012-06-01,2012,2012-06-01,2012,NA,NA,NA,NA,-9,1087,1087,NA,Completed,Phase 1,15,FALSE,Industry,Non-Randomized,Open Label,Biological,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00920582,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-06-12,2009-09-01,2012-07-01,2012,2012-04-01,2012,NA,NA,NA,NA,81,1115,1024,NA,Completed,Phase 3,254,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Düsseldorf Giessen Heidelberg,1,FALSE,NA
NCT00921024,Giessen,FALSE,NA,NA,NA,NA,No publ,TRUE,2015-01-09,2009-06-12,2009-07-01,2010-04-01,2010,2010-03-01,2010,NA,NA,1744,1775,19,293,262,NA,Completed,Phase 2,129,TRUE,Industry,Randomized,Double Blind,Drug,small,TRUE,TRUE,Lübeck,1,FALSE,NA
NCT00927134,Frankfurt,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-06-22,2004-06-01,2011-09-01,2011,2010-12-01,2010,NA,NA,NA,NA,-1847,801,527,NA,Completed,Phase 1/Phase 2,2,FALSE,Other,Non-Randomized,Open Label,Genetic,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00929318,Hannover,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-06-26,2009-06-01,2010-04-01,2010,2009-12-01,2009,NA,NA,NA,NA,-25,279,158,NA,Unknown status,Not given,26,FALSE,Other,Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00930241,Hannover,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-06-29,2009-07-01,2012-07-01,2012,2012-07-01,2012,NA,NA,NA,NA,2,1098,1098,NA,Terminated,Phase 3,25,TRUE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00932724,Frankfurt,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-06-25,2009-07-01,2012-08-01,2012,2012-08-01,2012,NA,NA,NA,NA,6,1133,1133,NA,Terminated,Phase 2,77,TRUE,Industry,Randomized,Double Blind,Drug,large,TRUE,TRUE,Berlin Dresden Duisburg Halle Heidelberg Mainz Ulm,1,FALSE,NA
NCT00936234,Frankfurt,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-07-08,2009-07-01,2012-11-01,2012,2011-09-01,2011,NA,NA,NA,NA,-7,1212,785,NA,Unknown status,Phase 2/Phase 3,30,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00939939,LMU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-07-14,2010-03-01,2011-05-01,2011,2011-05-01,2011,NA,NA,NA,NA,230,656,656,NA,Terminated,Phase 4,3,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00946374,Heidelberg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-07-24,2004-07-01,2011-06-01,2011,2010-12-01,2010,NA,NA,NA,NA,-1849,677,495,NA,Unknown status,Phase 2,20,FALSE,Other,Non-Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00946920,NA,FALSE,NA,NA,https://www.google.de/url?sa=t&rct=j&q=&esrc=s&source=web&cd=13&ved=0ahukewjrjut4k8fvahve0xqkhqdhbhm4chawcdqwag&url=http%3a%2f%2fwww.eusupplements.europeanurology.com%2farticle%2fs1569-9056(13)60476-5%2fpdf&usg=afqjcnhm7hkxepsabfshzpqaomqgnvskrw,NA,Abstract only,TRUE,2014-02-14,2009-07-03,2009-06-01,2011-03-01,2011,2011-03-01,2011,NA,NA,1081,1081,-32,606,606,NA,Completed,Phase 3,859,TRUE,Industry,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Mannheim,1,FALSE,NA
NCT00949000,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-07-29,2009-07-01,2011-02-01,2011,2011-02-01,2011,NA,NA,NA,NA,-28,552,552,NA,Completed,Not given,50,TRUE,Industry,Not given,Open Label,Device,No lead center,TRUE,FALSE,Aachen,1,FALSE,NA
NCT00949065,Giessen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-07-29,2009-08-01,2011-04-01,2011,2011-01-01,2011,NA,NA,NA,NA,3,611,521,NA,Unknown status,Phase 3,36,FALSE,Other,Randomized,Double Blind,Biological,small,TRUE,TRUE,NA,1,FALSE,NA
NCT00953602,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-08-05,2009-04-01,2009-12-01,2009,2009-12-01,2009,NA,NA,NA,NA,-126,118,118,NA,Unknown status,Not given,20,FALSE,Other,Randomized,Single Blind,Other,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00953966,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-08-05,2007-06-01,2009-12-01,2009,2009-07-01,2009,NA,NA,NA,NA,-796,118,-35,NA,Unknown status,Not given,50,FALSE,Other,Randomized,Single Blind,Other,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00967343,Würzburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-08-26,2009-08-01,2012-02-01,2012,2012-02-01,2012,NA,NA,NA,NA,-25,889,889,NA,Terminated,Phase 2/Phase 3,40,TRUE,Industry,Not given,Open Label,Biological,small,TRUE,TRUE,Freiburg Kiel Mainz,1,FALSE,NA
NCT00968448,Homburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-08-28,2009-08-01,2011-01-01,2011,2011-01-01,2011,NA,NA,NA,NA,-27,491,491,NA,Completed,Not given,40,FALSE,Other,Randomized,Single Blind,Behavioral,small,TRUE,TRUE,NA,1,FALSE,NA
NCT00983138,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-09-22,2009-07-01,2011-02-01,2011,2011-02-01,2011,NA,NA,NA,NA,-83,497,497,NA,Completed,Phase 2,12,TRUE,Industry,Not given,Open Label,Drug,No lead center,TRUE,FALSE,Berlin Bonn Erlangen Duisburg Frankfurt Freiburg Hamburg Hannover Kiel Münster,1,FALSE,NA
NCT00985179,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-09-24,2009-10-01,2012-03-01,2012,2012-01-01,2012,NA,NA,NA,NA,7,889,829,NA,Completed,Not given,1000,FALSE,Other,Randomized,Double Blind,Behavioral,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00986440,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-09-29,2009-07-01,2013-01-01,2013,2013-01-01,2013,NA,NA,NA,NA,-90,1190,1190,NA,Completed,Phase 2,86,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Halle TU München,1,FALSE,NA
NCT00989963,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-10-05,2009-11-01,2011-12-01,2011,2011-12-01,2011,NA,NA,NA,NA,27,787,787,NA,Completed,Phase 2,36,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Heidelberg Köln Leipzig,1,FALSE,NA
NCT00990314,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-10-05,2009-11-01,2013-11-01,2013,2013-11-01,2013,NA,NA,NA,NA,27,1488,1488,NA,Completed,Phase 2,31,TRUE,Industry,Non-Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Heidelberg Köln Leipzig,1,FALSE,NA
NCT00992394,NA,FALSE,NA,NA,NA,NA,No publ,TRUE,2014-04-03,2009-10-08,2010-01-01,2013-04-01,2013,2013-04-01,2013,NA,NA,367,367,85,1271,1271,NA,Completed,Phase 4,174,TRUE,Industry,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Berlin Erlangen Frankfurt Freiburg Hamburg,1,FALSE,NA
NCT00992576,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-10-06,2010-01-01,2012-01-01,2012,2011-11-01,2011,NA,NA,NA,NA,87,817,756,NA,Completed,Phase 2/Phase 3,600,TRUE,Industry,Randomized,Double-Blind,Drug,No lead center,TRUE,FALSE,Jena,1,FALSE,NA
NCT00993967,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-10-13,2007-06-01,2012-06-01,2012,2012-06-01,2012,NA,NA,NA,NA,-865,962,962,NA,Completed,Phase 3,204,TRUE,Industry,Not given,Open Label,Drug,No lead center,TRUE,FALSE,Berlin Bonn Freiburg Hamburg Tübingen,1,FALSE,NA
NCT00996229,Berlin Münster,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-10-14,2009-11-01,2014-02-01,2014,2013-12-01,2013,NA,NA,NA,NA,18,1571,1509,NA,Unknown status,Phase 3,300,FALSE,Other,Randomized,Single Blind,Behavioral,large,TRUE,TRUE,NA,1,TRUE,NA
NCT01001468,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-10-20,2009-12-01,2011-07-01,2011,2011-07-01,2011,NA,NA,NA,NA,42,619,619,NA,Completed,Phase 2,185,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Düsseldorf Frankfurt Kiel Mainz,1,FALSE,NA
NCT01004198,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-10-28,2009-12-01,2010-06-01,2010,2010-06-01,2010,NA,NA,NA,NA,34,216,216,NA,Completed,Phase 2,51,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Frankfurt,1,FALSE,NA
NCT01010711,Duisburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-11-09,2009-11-01,2011-04-01,2011,2010-12-01,2010,NA,NA,NA,NA,-8,508,387,NA,Unknown status,Not given,76,TRUE,Industry,Not given,Open Label,Dietary Supplement,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01012921,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-11-11,2009-09-01,2015-12-01,2015,2011-10-01,2011,NA,NA,NA,NA,-71,2211,689,NA,Completed,Not given,117,TRUE,Industry,Randomized,Open Label,Device,No lead center,TRUE,FALSE,Berlin Düsseldorf,1,FALSE,NA
NCT01013168,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-11-04,2009-08-01,2011-02-01,2011,2010-04-01,2010,NA,NA,NA,NA,-95,454,148,NA,Terminated,Phase 1/Phase 2,4,TRUE,Industry,Not given,Open Label,Procedure,No lead center,TRUE,FALSE,Heidelberg,1,FALSE,NA
NCT01013233,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-11-12,2009-12-01,2011-10-01,2011,2011-10-01,2011,NA,NA,NA,NA,19,688,688,NA,Unknown status,Not given,20,FALSE,Other,Randomized,Open Label,Behavioral,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01014442,NA,FALSE,NA,NA,NA,NA,No publ,TRUE,2016-12-19,2009-11-16,2010-01-01,2012-06-01,2012,2012-06-01,2012,NA,NA,1662,1662,46,928,928,NA,Completed,Phase 3,68,FALSE,Industry,Non-Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Hannover,1,FALSE,NA
NCT01014871,Berlin,FALSE,NA,NA,NA,NA,No publ,TRUE,2011-08-12,2009-11-16,2009-07-01,2010-05-01,2010,2010-04-01,2010,NA,NA,468,498,-138,166,136,NA,Completed,Phase 2,30,FALSE,Industry,Randomized,Single Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01018069,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-11-19,2009-11-01,2010-10-01,2010,2010-10-01,2010,NA,NA,NA,NA,-18,316,316,NA,Terminated,Phase 2,60,TRUE,Industry,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Duisburg Hamburg Mainz,1,FALSE,NA
NCT01018953,NA,FALSE,NA,NA,NA,NA,No publ,TRUE,2015-06-15,2009-11-24,2010-02-01,2011-01-01,2011,2010-12-01,2010,NA,NA,1626,1657,69,403,372,NA,Terminated,Phase 2,8,TRUE,Industry,Non-Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Berlin Heidelberg Mainz,1,FALSE,NA
NCT01019174,Münster,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-11-24,2009-11-01,2013-12-01,2013,2013-12-01,2013,NA,NA,NA,NA,-23,1468,1468,NA,Completed,Phase 1/Phase 2,40,TRUE,Other,Randomized,No masking,Drug,large,TRUE,TRUE,LMU München Tübingen Ulm,1,FALSE,NA
NCT01023269,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-11-30,2009-12-01,2012-09-01,2012,2012-08-01,2012,NA,NA,NA,NA,1,1006,975,NA,Terminated,Phase 4,17,TRUE,Industry,Randomized,Open Label,Device,No lead center,TRUE,FALSE,Bochum,1,FALSE,NA
NCT01023282,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-12-01,2009-11-01,2011-04-01,2011,2011-04-01,2011,NA,NA,NA,NA,-30,486,486,NA,Completed,Phase 1,22,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Marburg,1,FALSE,NA
NCT01032252,Erlangen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-12-12,2009-04-01,2012-03-01,2012,2011-09-01,2011,NA,NA,NA,NA,-255,810,628,NA,Completed,Phase 4,378,FALSE,Other,Randomized,Open Label,Other,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01035203,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-12-17,2009-12-01,2010-09-01,2010,2010-07-01,2010,NA,NA,NA,NA,-16,258,196,NA,Unknown status,Phase 3,60,FALSE,Other,Randomized,Single Blind,Behavioral,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01035853,Jena,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-12-17,2009-12-01,2012-04-01,2012,2012-04-01,2012,NA,NA,NA,NA,-16,836,836,NA,Completed,Phase 2,10,TRUE,Other,Not given,Open Label,Drug,small,TRUE,TRUE,Tübingen,1,FALSE,NA
NCT01036438,NA,FALSE,NA,NA,NA,NA,No publ,TRUE,2014-09-04,2009-12-18,2009-12-01,2013-10-01,2013,2013-10-01,2013,NA,NA,338,338,-17,1383,1383,NA,Completed,Phase 4,201,TRUE,Industry,Randomized,Double Blind,Device,No lead center,TRUE,FALSE,Berlin Hamburg Jena Lübeck Regensburg Tübingen,1,FALSE,NA
NCT01037881,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-12-21,2009-12-01,2010-06-01,2010,2010-06-01,2010,NA,NA,NA,NA,-20,162,162,NA,Completed,Phase 2,183,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Bonn,1,FALSE,NA
NCT01037907,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-12-21,2009-11-01,2011-12-01,2011,2011-12-01,2011,NA,NA,NA,NA,-50,710,710,NA,Terminated,Phase 2,173,TRUE,Other,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Bochum Düsseldorf Duisburg Magdeburg Rostock Ulm,1,FALSE,NA
NCT01043848,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-01-06,2009-12-01,2012-10-01,2012,2012-10-01,2012,NA,NA,NA,NA,-36,999,999,NA,Suspended,Not given,36,TRUE,Other,Randomized,Open Label,Procedure,No lead center,TRUE,FALSE,Heidelberg,1,FALSE,NA
NCT01047839,NA,FALSE,NA,NA,NA,NA,No publ,TRUE,2014-09-25,2010-01-12,2010-01-01,2013-08-01,2013,2013-08-01,2013,NA,NA,420,420,-11,1297,1297,NA,Completed,Phase 3,100,TRUE,Industry,Non-Randomized,Open Label,Biological,No lead center,TRUE,FALSE,Hamburg,1,FALSE,NA
NCT01048411,Erlangen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-10-07,2006-01-01,2009-08-01,2009,2009-08-01,2009,NA,NA,NA,NA,-1375,-67,-67,NA,Completed,Not given,344,TRUE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01051310,Leipzig TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-01-15,2008-06-01,2011-01-01,2011,2010-01-01,2010,NA,NA,NA,NA,-593,351,-14,NA,Completed,Phase 4,17,TRUE,Industry,Not given,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01054391,Schleswig-Holstein,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-01-20,2008-10-01,2010-12-01,2010,2010-12-01,2010,NA,NA,NA,NA,-476,315,315,NA,Unknown status,Not given,10,TRUE,Industry,Non-Randomized,Open Label,Device,small,TRUE,TRUE,Lübeck,1,FALSE,NA
NCT01057160,Duisburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-01-26,2008-05-01,2010-06-01,2010,2010-06-01,2010,NA,NA,NA,NA,-635,126,126,NA,Completed,Phase 4,195,FALSE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01058369,Erlangen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-01-27,2010-04-01,2013-01-01,2013,2013-01-01,2013,NA,NA,NA,NA,64,1070,1070,NA,Terminated,Phase 2,2,FALSE,Other,Non-Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01058759,Hannover,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-01-28,2009-11-01,2011-02-01,2011,2011-02-01,2011,NA,NA,NA,NA,-88,369,369,NA,Terminated,Phase 3,14,FALSE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01060423,Halle,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-01-27,2010-02-01,2015-05-01,2015,2012-12-01,2012,NA,NA,NA,NA,5,1920,1039,NA,Terminated,Phase 2,8,TRUE,Other,Randomized,Open Label,Drug,small,TRUE,TRUE,Dresden Frankfurt Hamburg Magdeburg Regensburg Tübingen Würzburg,1,TRUE,NA
NCT01060878,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-02-01,2010-11-01,2012-12-01,2012,2012-12-01,2012,NA,NA,NA,NA,273,1034,1034,NA,Completed,Phase 2,425,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Bochum Bonn Dresden Freiburg Kiel Lübeck Marburg TU München Tübingen Würzburg,1,FALSE,NA
NCT01061190,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-02-01,2010-01-01,2013-04-01,2013,2011-10-01,2011,NA,NA,NA,NA,-31,1155,607,NA,Completed,Phase 2/Phase 3,20,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01064583,Düsseldorf,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-02-05,2009-10-01,2012-12-01,2012,2012-11-01,2012,NA,NA,NA,NA,-127,1030,1000,NA,Completed,Phase 1/Phase 2,62,FALSE,Other,Randomized,Double Blind,Other,small,TRUE,TRUE,NA,1,FALSE,NA
NCT01066442,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-02-09,2010-03-01,2012-08-01,2012,2012-08-01,2012,NA,NA,NA,NA,20,904,904,NA,Completed,Phase 3,273,FALSE,Other,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Marburg,1,FALSE,NA
NCT01069601,Hannover,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-02-15,2010-02-01,2012-04-01,2012,2011-04-01,2011,NA,NA,NA,NA,-14,776,410,NA,Terminated,Phase 2,13,FALSE,Other,Non-Randomized,Open Label,Biological,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01069965,Köln,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-02-16,2010-10-01,2011-10-01,2011,2011-08-01,2011,NA,NA,NA,NA,227,592,531,NA,Terminated,Phase 2,196,TRUE,Industry,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01070251,Heidelberg Mannheim,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-02-16,2008-09-01,2011-04-01,2011,2010-09-01,2010,NA,NA,NA,NA,-533,409,197,NA,Completed,Not given,826,TRUE,Other,Randomized,Single Blind,Behavioral,large,TRUE,TRUE,NA,1,FALSE,NA
