id,lead_cities,has_publication,publication_DOI,publication_URL,publication_date,identification_step,has_summary_results,summary_res_date,study_registration_date,start_date,completion_date,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_CTgov
NCT02307396,TU_München,TRUE,10.1007/s00406-020-01109-y,NA,2020-02-15,Publ found in Google ID search,FALSE,NA,2014-11-24,2015-02-01,2016-06-22,1333,NA,69,576,1909,Completed,Phase 4,21,FALSE,Other,Randomized,Single,Drug,large,TRUE
NCT02272036,TU_München,TRUE,10.1016/j.gie.2018.08.014,NA,2018-08-21,Registry linked,FALSE,NA,2014-10-20,2015-12-31,2017-04-30,478,NA,437,923,1401,Completed,Not given,500,TRUE,Other,Randomized,Double,Procedure,large,TRUE
NCT02252575,TU_München,TRUE,10.3233/thc-191891,NA,2020-01-13,Publ found in Google ID search,FALSE,NA,2014-09-26,2014-09-30,2017-10-31,804,NA,4,1131,1935,Completed,Not given,107,FALSE,Other,Not given,None (Open Label),Device,large,TRUE
NCT02247778,TU_München,TRUE,10.1186/s12891-015-0592-4,NA,2015-05-28,Registry linked,FALSE,NA,2014-09-21,2014-04-30,2015-09-30,-125,NA,-144,374,249,Unknown status,Not given,40,FALSE,Other,Non-Randomized,None (Open Label),Procedure,large,TRUE
NCT02217657,LMU_München,TRUE,10.1155/2018/9784259,NA,2018-09-18,Registry linked,FALSE,NA,2014-08-14,2013-08-31,2016-07-31,779,NA,-348,717,1496,Unknown status,Phase 4,75,FALSE,Other,Randomized,Double,Device,large,TRUE
NCT02207309,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-07-31,2015-06-22,2016-07-29,NA,NA,326,729,NA,Terminated,Phase 2,1,FALSE,Other,Randomized,Double,Drug,large,TRUE
NCT02203461,TU_München,TRUE,10.3851/imp3049,NA,2016-04-06,Publ found in Google ID search,FALSE,NA,2014-07-28,2014-07-31,2014-10-31,523,NA,3,95,618,Completed,Phase 1,30,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT02188589,LMU_München,TRUE,10.1055/s-0037-1598655,NA,2017-04-07,Registry linked,TRUE,2016-06-17,2014-07-04,2014-04-30,2017-06-30,-84,-378,-65,1092,1008,Completed,Not given,30,FALSE,Industry,Not given,None (Open Label),Device,large,TRUE
NCT02157129,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-05-27,2014-05-31,2017-04-30,NA,NA,4,1069,NA,Completed,Not given,100,FALSE,Other,Randomized,Double,Device,large,TRUE
NCT02149927,TU_München,TRUE,10.1097/aln.0000000000001322,NA,2016-11-01,Publ found in Google search (no ID),FALSE,NA,2014-04-22,2013-06-30,2014-01-31,1005,NA,-296,-81,924,Completed,Early Phase 1,20,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE
NCT02148835,LMU_München,TRUE,10.3390/nu9060629,NA,2017-06-19,Publ found in Google ID search,TRUE,2017-07-12,2014-05-23,2014-05-31,2014-12-31,901,924,8,222,1123,Completed,Not given,44,FALSE,Other,Randomized,Quadruple,Other,large,TRUE
NCT02126852,TU_München,TRUE,NA,https://mediatum.ub.tum.de/1304544,2017-09-04,Publ found in Google ID search,FALSE,NA,2014-04-28,2014-04-30,2016-04-30,492,NA,2,733,1225,Completed,Not given,214,TRUE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT02121704,TU_München,TRUE,10.1055/s-0042-110933,NA,2016-07-21,Registry linked,FALSE,NA,2014-04-15,2014-05-31,2015-11-30,234,NA,46,594,828,Completed,Not given,334,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT02118779,LMU_München,TRUE,10.1016/s1474-4422(18)30203-5,NA,2018-06-19,Registry linked,FALSE,NA,2014-04-11,2014-04-02,2016-10-17,610,NA,-9,920,1530,Completed,Not given,255,TRUE,Other,Randomized,Single,Behavioral,large,TRUE
NCT02115880,LMU_München,TRUE,10.1186/s12888-019-2273-6,NA,2019-09-18,Registry linked,FALSE,NA,2014-04-07,2014-05-31,2016-10-31,1052,NA,54,938,1990,Unknown status,Not given,100,FALSE,Other,Randomized,Single,Behavioral,large,TRUE
NCT02071849,TU_München,TRUE,10.1016/j.athoracsur.2015.01.050,NA,2015-04-10,Registry linked,TRUE,2017-01-30,2014-02-17,2013-09-30,2016-08-31,-509,152,-140,926,417,Completed,Not given,20,TRUE,Industry,Not given,None (Open Label),Device,large,TRUE
NCT02059369,TU_München,TRUE,10.1111/jce.13206,NA,2017-04-21,Publ found in Google ID search,FALSE,NA,2013-05-23,2012-08-31,2014-12-31,842,NA,-265,587,1429,Completed,Not given,90,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT02054468,TU_München,TRUE,10.1111/aas.12523,NA,2015-05-12,Publ found in Google search (no ID),FALSE,NA,2014-01-30,2012-03-31,2014-02-28,438,NA,-670,29,467,Completed,Not given,82,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT02008721,LMU_München,TRUE,10.1016/s1474-4422(19)30141-3,NA,2019-07-02,Registry linked,FALSE,NA,2013-12-08,2014-01-31,2016-12-31,913,NA,54,1119,2032,Completed,Phase 3,92,TRUE,Other,Randomized,Quadruple,Drug,large,TRUE
NCT02001792,TU_München,TRUE,10.1055/s-0034-1392329,NA,2015-06-30,Registry linked,FALSE,NA,2012-04-14,2012-04-30,2014-11-30,212,NA,16,960,1172,Completed,Not given,412,TRUE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT01991847,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-11-18,2014-01-31,2015-04-30,NA,NA,74,528,NA,Completed,Not given,50,FALSE,Other,Not given,None (Open Label),Behavioral,large,TRUE
NCT01959451,LMU_München,TRUE,10.1016/s0140-6736(17)32155-4,NA,2017-08-28,Registry linked,FALSE,NA,2013-10-08,2013-09-30,2017-06-30,59,NA,-8,1361,1420,Completed,Phase 4,2600,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01935297,TU_München,TRUE,10.1016/j.ahj.2016.08.007,NA,2016-08-26,Registry linked,FALSE,NA,2013-07-05,2013-06-30,2015-01-31,573,NA,-5,575,1148,Completed,Not given,30,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
NCT01921036,TU_München,TRUE,10.1080/09638288.2016.1242174,NA,2016-10-28,Publ found in Google ID search,FALSE,NA,2013-07-05,2011-02-28,2015-01-31,636,NA,-858,575,1211,Completed,Not given,70,FALSE,Other,Randomized,Single,Procedure,large,TRUE
NCT01916408,TU_München,TRUE,10.1016/j.ahj.2015.04.001,NA,2015-04-09,Registry linked,FALSE,NA,2013-05-15,2013-08-31,2014-08-31,221,NA,108,473,694,Completed,Phase 1,160,FALSE,Other,Randomized,Triple,Drug,large,TRUE
NCT01899456,TU_München,TRUE,10.1093/ndt/gfv311,NA,2015-09-01,Registry linked,FALSE,NA,2013-07-10,2013-07-31,2015-11-30,-90,NA,21,873,783,Completed,Not given,18,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT01897558,TU_München,TRUE,10.1038/s41598-018-23209-5,NA,2018-03-20,Publ found in Google ID search,FALSE,NA,2013-05-02,2013-04-30,2014-12-31,1175,NA,-2,608,1783,Completed,Not given,290,TRUE,Other,Randomized,Single,Device,large,TRUE
NCT01832389,TU_München,TRUE,10.1161/strokeaha.120.029279,NA,2020-07-09,Registry linked,FALSE,NA,2012-10-29,2013-03-31,2016-12-31,1286,NA,153,1524,2810,Completed,Not given,108,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT01816386,LMU_München,TRUE,10.1038/s41598-018-33459-y,NA,2018-10-24,Registry linked,FALSE,NA,2012-10-28,2012-06-30,2014-12-31,1393,NA,-120,794,2187,Completed,Not given,75,FALSE,Other,Randomized,Triple,Other,large,TRUE
NCT01803217,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-02-28,2007-11-30,2016-06-30,NA,NA,-1917,1218,NA,Completed,Not given,70,TRUE,Other,Randomized,Single,Other,large,TRUE
NCT01785186,LMU_München,TRUE,10.1016/s1473-3099(16)30274-2,NA,2016-10-26,Registry linked,TRUE,2017-08-22,2012-12-17,2013-04-30,2015-03-31,575,875,134,834,1409,Completed,Phase 2,365,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01741532,LMU_München,TRUE,10.1016/s1474-4422(19)30142-5,NA,2019-07-01,Registry linked,TRUE,2019-05-01,2012-12-03,2012-12-13,2017-01-11,901,840,10,1500,2401,Completed,Phase 3,89,TRUE,Industry,Randomized,Quadruple,Drug,large,TRUE
NCT01729481,LMU_München,TRUE,10.1016/j.ejca.2018.02.008,NA,2018-03-20,Registry linked,FALSE,NA,2012-10-23,2012-07-31,2017-12-31,79,NA,-84,1895,1974,Unknown status,Phase 2,150,FALSE,Other,Non-Randomized,None (Open Label),Drug,large,TRUE
NCT01714999,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-10-24,2014-04-30,2015-12-31,NA,NA,553,1163,NA,Unknown status,Not given,100,TRUE,Other,Non-Randomized,None (Open Label),Procedure,large,TRUE
NCT01714414,LMU_München,TRUE,10.1097/qad.0000000000001362,NA,2017-02-01,Publ found in Google ID search,FALSE,NA,2012-10-25,2012-12-31,2017-02-28,-27,NA,67,1587,1560,Completed,Phase 2,120,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01702597,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-10-03,2012-10-31,2014-04-30,NA,NA,28,574,NA,Unknown status,Not given,60,TRUE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT01690325,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-09-18,2012-09-30,2016-11-30,NA,NA,12,1534,NA,Terminated,Phase 2,21,FALSE,Other,Non-Randomized,None (Open Label),Drug,large,TRUE
NCT01673776,TU_München,TRUE,10.1007/s12630-019-01475-9,NA,2019-09-17,Registry linked,FALSE,NA,2012-08-20,2012-03-31,2016-10-15,1067,NA,-142,1517,2584,Completed,Not given,132,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT01673763,TU_München,TRUE,10.1055/a-0886-6384,NA,2019-07-03,Publ found in Google ID search,FALSE,NA,2011-10-17,2010-07-31,2017-08-31,671,NA,-443,2145,2816,Completed,Not given,169,TRUE,Other,Randomized,Double,Device,large,TRUE
NCT01655290,TU_München,TRUE,10.1097/rli.0000000000000076,NA,2014-10-07,Publ found in Google ID search,FALSE,NA,2012-07-30,2012-08-31,2014-06-30,99,NA,32,700,799,Completed,Phase 2,20,FALSE,Other,Randomized,Single,Other,large,TRUE
NCT01632371,TU_München,TRUE,10.1016/j.jcin.2017.04.024,NA,2017-07-10,Registry linked,FALSE,NA,2012-06-26,2012-06-30,2016-11-30,222,NA,4,1618,1840,Completed,Phase 4,252,TRUE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT01627015,LMU_München,TRUE,10.1371/journal.pone.0151614,NA,2016-03-17,Registry linked,FALSE,NA,2012-06-21,2012-06-30,2014-04-30,687,NA,9,678,1365,Completed,Not given,50,FALSE,Other,Randomized,Quadruple,Other,large,TRUE
NCT01607099,TU_München,TRUE,10.1111/jgh.13010,NA,2015-05-13,Publ found in Google ID search,FALSE,NA,2012-05-24,2012-09-30,2014-11-30,164,NA,129,920,1084,Completed,Not given,220,FALSE,Other,Randomized,Single,Procedure,large,TRUE
NCT01598948,LMU_München,TRUE,10.1016/j.atherosclerosis.2017.02.019,NA,2017-02-24,Publ found in Google ID search,FALSE,NA,2012-05-12,2012-08-31,2015-06-30,605,NA,111,1144,1749,Completed,Phase 3,17,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01584869,TU_München,TRUE,10.1016/j.gie.2014.09.035,NA,2015-04-01,Registry linked,FALSE,NA,2012-04-23,2011-12-31,2014-03-31,366,NA,-114,707,1073,Completed,Phase 2/Phase 3,20,FALSE,Other,Not given,None (Open Label),Device,large,TRUE
NCT01548677,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-03-05,2013-04-30,2017-03-31,NA,NA,421,1852,NA,Completed,Phase 2,1317,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01538979,TU_München,TRUE,10.1016/j.jaci.2017.09.052,NA,2018-01-17,Publ found in Google ID search,FALSE,NA,2012-02-07,2012-03-31,2015-03-31,1023,NA,53,1148,2171,Completed,Phase 2,181,TRUE,Industry,Randomized,Quadruple,Biological,large,TRUE
NCT01530139,TU_München,TRUE,10.2196/jmir.4660,NA,2015-10-14,Registry linked,FALSE,NA,2012-02-01,2012-08-31,2014-12-31,287,NA,212,1064,1351,Completed,Not given,1607,TRUE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
NCT01521715,LMU_München,TRUE,10.1371/journal.pone.0153018,NA,2016-04-21,Registry linked,FALSE,NA,2011-12-21,2012-01-24,2017-07-31,-466,NA,34,2049,1583,Completed,Phase 4,44,TRUE,Industry,Not given,None (Open Label),Drug,large,TRUE
NCT01462994,TU_München,TRUE,10.1002/ijc.32282,NA,2019-03-18,Publ found in Google ID search,FALSE,NA,2011-10-25,2011-11-30,2016-03-31,1082,NA,36,1619,2701,Completed,Phase 3,25,FALSE,Other,Non-Randomized,None (Open Label),Other,large,TRUE
NCT01456364,TU_München,TRUE,10.1080/09537104.2016.1190007,NA,2016-06-08,Publ found in Google ID search,FALSE,NA,2011-10-18,2011-09-30,2014-05-31,739,NA,-18,956,1695,Unknown status,Phase 4,70,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01439958,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-09-22,2012-02-29,2014-12-31,NA,NA,160,1196,NA,Terminated,Phase 3,14,FALSE,Industry,Not given,None (Open Label),Drug,large,TRUE
NCT01431222,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-09-07,2011-09-30,2014-09-30,NA,NA,23,1119,NA,Unknown status,Phase 4,100,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT01419002,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-08-13,2011-10-31,2014-10-31,NA,NA,79,1175,NA,Terminated,Phase 3,5,FALSE,Other,Randomized,None (Open Label),Radiation,large,TRUE
NCT01389375,TU_München,TRUE,10.1001/jama.2014.15305,NA,2014-11-19,Registry linked,FALSE,NA,2011-07-05,2011-07-31,2014-07-31,111,NA,26,1122,1233,Completed,Phase 4,4524,TRUE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT01384994,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-05-02,2011-08-31,2014-08-31,NA,NA,121,1217,NA,Unknown status,Phase 2,111,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01382147,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-06-23,2009-07-01,2017-07-05,NA,NA,-722,2204,NA,Completed,Phase 3,396,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01249638,LMU_München,TRUE,10.1200/jco.18.00052,NA,2018-11-02,Registry linked,FALSE,NA,2010-11-29,2010-12-31,2016-12-31,671,NA,32,2224,2895,Unknown status,Phase 3,516,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01230073,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-10-26,2011-02-28,2017-12-31,NA,NA,125,2623,NA,Completed,Phase 4,120,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT01229306,TU_München,TRUE,10.1093/europace/euu389,NA,2015-02-18,Publ found in Google ID search,FALSE,NA,2010-10-26,2010-07-31,2014-01-31,383,NA,-87,1193,1576,Unknown status,Not given,108,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT01229033,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-10-26,2010-01-31,2014-01-31,NA,NA,-268,1193,NA,Completed,Not given,186,TRUE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT01181206,TU_München,TRUE,10.1097/sla.0000000000000954,NA,2014-11-01,Registry linked,FALSE,NA,2010-08-11,2010-08-31,2014-02-28,246,NA,20,1297,1543,Completed,Not given,516,FALSE,Other,Randomized,Double,Procedure,large,TRUE
NCT01160419,LMU_München,TRUE,10.1002/ijc.29403,NA,2014-12-22,Publ found in Google ID search,FALSE,NA,2009-10-22,2009-12-31,2014-05-31,205,NA,70,1682,1887,Unknown status,Phase 2,49,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE
NCT01138579,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-06-04,2010-08-31,2016-06-30,NA,NA,88,2218,NA,Terminated,Phase 1/Phase 2,9,FALSE,Other,Non-Randomized,None (Open Label),Drug,large,TRUE
NCT01083394,TU_München,TRUE,10.1161/jaha.117.006321,NA,2017-07-25,Registry linked,FALSE,NA,2010-02-26,2010-03-31,2015-12-31,572,NA,33,2134,2706,Unknown status,Phase 4,70,TRUE,Other,Randomized,Single,Device,large,TRUE
NCT01029769,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2009-12-09,2009-12-31,2015-03-31,NA,NA,22,1938,NA,Completed,Not given,351,FALSE,Other,Randomized,Triple,Drug,large,TRUE
NCT00986752,TU_München,TRUE,10.1161/circulationaha.116.025329,NA,2017-04-19,Registry linked,FALSE,NA,2009-09-29,2009-07-31,2015-03-31,750,NA,-60,2009,2759,Unknown status,Phase 4,150,TRUE,Other,Randomized,Single,Device,large,TRUE
NCT00976092,TU_München,TRUE,10.1093/eurheartj/ehu182,NA,2014-05-09,Registry linked,FALSE,NA,2009-09-11,2009-09-30,2015-02-28,-295,NA,19,1996,1701,Unknown status,Phase 4,548,TRUE,Other,Randomized,Single,Drug,large,TRUE
NCT00874848,TU_München,TRUE,10.1007/s10637-017-0450-3,NA,2017-03-16,Registry linked,TRUE,2016-07-15,2009-04-01,2009-08-31,2015-08-31,563,319,152,2343,2906,Completed,Phase 2,90,TRUE,Industry,Randomized,None (Open Label),Biological,large,TRUE
NCT00874107,TU_München,TRUE,10.1186/s40425-018-0324-z,NA,2018-02-27,Registry linked,FALSE,NA,2009-04-01,2009-06-30,2016-05-31,637,NA,90,2617,3254,Completed,Phase 2,90,TRUE,Industry,Randomized,None (Open Label),Biological,large,TRUE
NCT00845286,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2008-09-19,2008-09-30,2014-08-31,NA,NA,11,2172,NA,Completed,Not given,162,FALSE,Other,Non-Randomized,None (Open Label),Behavioral,large,TRUE
NCT00776633,TU_München,TRUE,10.1016/j.jacc.2015.02.050,NA,2015-04-28,Registry linked,FALSE,NA,2008-10-20,2008-09-30,2014-09-30,210,NA,-20,2171,2381,Unknown status,Phase 4,614,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT00727207,TU_München,TRUE,10.3109/10428194.2015.1028055,NA,2015-03-31,Publ found in Google ID search,FALSE,NA,2008-07-31,2008-05-31,2014-09-30,182,NA,-61,2252,2434,Terminated,Phase 2,35,FALSE,Other,Non-Randomized,NA,Drug,large,TRUE
NCT00688571,TU_München,TRUE,10.1161/circinterventions.112.000087,NA,2013-06-04,Registry linked,FALSE,NA,2008-05-30,2007-10-31,2014-12-31,-575,NA,-212,2406,1831,Completed,Not given,63,TRUE,Industry,Not given,None (Open Label),Device,large,TRUE
NCT00661206,TU_München,TRUE,10.1093/eurheartj/ehu523,NA,2015-01-23,Registry linked,FALSE,NA,2008-04-15,2008-09-30,2014-11-30,54,NA,168,2420,2474,Unknown status,Phase 4,4005,TRUE,Other,Randomized,Quadruple,Drug,large,TRUE
NCT00433927,LMU_München,TRUE,10.1016/s1470-2045(14)70330-4,NA,2014-07-31,Registry linked,FALSE,NA,2007-02-09,2007-01-31,2016-12-31,-884,NA,-9,3613,2729,Unknown status,Phase 3,568,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT00425425,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2007-01-19,2006-07-31,2015-05-31,NA,NA,-172,3054,NA,Unknown status,Phase 1/Phase 2,43,TRUE,Other,Not given,None (Open Label),Biological,large,TRUE
NCT00338689,LMU_München,TRUE,10.3945/ajcn.2008.27091,NA,2009-04-22,Registry linked,FALSE,NA,2006-06-19,2002-10-31,2015-09-30,-2352,NA,-1327,3390,1038,Unknown status,Not given,1678,TRUE,Other,Randomized,Quadruple,Dietary Supplement,large,TRUE
NCT01209286,Würzburg,TRUE,10.1200/jco.2014.56.3247,NA,2014-11-10,Registry linked,TRUE,2014-12-23,2010-09-23,2010-10-31,2016-10-31,-721,-678,38,2230,1509,Completed,Phase 2,36,TRUE,Industry,Non-Randomized,None (Open Label),Biological,small,TRUE
NCT00560794,Würzburg,TRUE,10.1182/blood-2012-01-400515,NA,2012-05-16,Registry linked,TRUE,2014-12-23,2007-11-19,2008-01-31,2014-11-30,-928,23,73,2568,1640,Completed,Phase 2,21,TRUE,Industry,Not given,None (Open Label),Biological,small,TRUE
NCT03323528,Münster,TRUE,10.1111/ijcp.13272,https://onlinelibrary.wiley.com/doi/full/10.1111/ijcp.13272,2018-10-17,Registry linked,FALSE,NA,2017-10-24,2017-02-01,2017-11-15,336,NA,-265,22,358,Completed,Phase 4,321,FALSE,Industry,Randomized,Quadruple,Drug,small,TRUE
NCT02788448,Münster,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-05-25,2016-01-31,2017-11-30,NA,NA,-115,554,NA,Completed,Not given,42,TRUE,Industry,Not given,None (Open Label),Device,small,TRUE
NCT02695940,Münster,TRUE,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-002098-40/results,2017-10-14,Publ found in Google search (no ID),FALSE,NA,2016-02-18,2016-03-31,2016-09-30,379,NA,42,225,604,Completed,Phase 2,69,FALSE,Industry,Randomized,Quadruple,Drug,small,TRUE
NCT02361697,Münster,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-01-19,2014-12-31,2017-12-31,NA,NA,-19,1077,NA,Unknown status,Not given,15,FALSE,Other,Not given,None (Open Label),Other,small,TRUE
NCT02325440,Münster,TRUE,10.3389/fimmu.2018.01560,https://pubmed.ncbi.nlm.nih.gov/30050529/,2018-07-09,Registry linked,FALSE,NA,2014-09-04,2014-03-31,2016-04-30,800,NA,-157,604,1404,Unknown status,Phase 4,15,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT02253771,Münster,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-08-31,2014-08-31,2015-12-31,NA,NA,0,487,NA,Unknown status,Not given,60,FALSE,Other,Randomized,Single,Device,small,TRUE
NCT02241642,Münster,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-09-11,2013-10-31,2017-11-30,NA,NA,-315,1176,NA,Completed,Not given,65,TRUE,Industry,Not given,None (Open Label),Device,small,TRUE
NCT02227550,Münster,TRUE,10.1093/eurheartj/ehy176,https://pubmed.ncbi.nlm.nih.gov/29579168/,2018-08-21,Publ found in Google search (no ID),FALSE,NA,2014-06-27,2014-12-31,2017-09-30,325,NA,187,1191,1516,Completed,Phase 4,676,TRUE,Other,Randomized,None (Open Label),Drug,small,TRUE
NCT02196324,Münster,TRUE,10.1016/j.jaad.2019.01.052,https://www.jaad.org/article/S0190-9622(19)30161-6/fulltext,2019-03-17,Publ found in Google search (no ID),FALSE,NA,2014-07-14,2014-07-09,2016-06-10,1010,NA,-5,697,1707,Completed,Phase 2,128,TRUE,Industry,Randomized,Quadruple,Drug,small,TRUE
NCT02027805,Münster,TRUE,10.1016/j.bbmt.2018.10.020,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6595479/,2018-11-03,Publ found in Google ID search,FALSE,NA,2014-01-03,2014-03-05,2016-11-03,730,NA,61,1035,1765,Completed,Phase 1/Phase 2,20,TRUE,Industry,Not given,None (Open Label),Biological,small,TRUE
NCT01970384,Münster,TRUE,10.1002/ana.25151,https://pubmed.ncbi.nlm.nih.gov/29350775/,2018-02-06,Publ found in Google search (no ID),FALSE,NA,2013-10-22,2012-06-30,2014-12-31,1133,NA,-479,435,1568,Completed,Not given,60,FALSE,Other,Randomized,Quadruple,Device,small,TRUE
NCT01956175,Münster,TRUE,10.1007/s00134-015-3897-8,https://pubmed.ncbi.nlm.nih.gov/26077087/,2015-06-13,Registry linked,FALSE,NA,2013-09-24,2013-06-30,2014-12-31,164,NA,-86,463,627,Completed,Not given,30,FALSE,Other,Randomized,Quadruple,Device,small,TRUE
NCT01520103,Münster,TRUE,10.1007/s10549-019-05280-2,https://pubmed.ncbi.nlm.nih.gov/31115844/,2019-05-21,Registry linked,FALSE,NA,2012-01-25,2012-01-31,2016-10-31,932,NA,6,1741,2673,Completed,Phase 2,139,FALSE,Other,Randomized,None (Open Label),Drug,small,TRUE
NCT01407679,Münster,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-08-01,2011-08-31,2014-04-30,NA,NA,30,1003,NA,Terminated,Phase 2,7,TRUE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT01361334,Münster,TRUE,10.1007/s00277-019-03651-9,https://pubmed.ncbi.nlm.nih.gov/30903275/,2019-03-21,Registry linked,FALSE,NA,2011-05-17,2011-06-30,2016-03-31,1085,NA,44,1780,2865,Completed,Phase 2,20,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT01352988,Münster,TRUE,10.1177/0961203316644335,https://journals.sagepub.com/doi/10.1177/0961203316644335,2016-05-03,Publ found in Google search (no ID),FALSE,NA,2011-04-29,2011-07-31,2014-02-28,795,NA,93,1036,1831,Completed,Phase 2,11,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE
