id,lead_cities,identification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,recruitment_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ
NCT01883765,Tübingen,Registry linked publ,10.1016/s2215-0366(17)30291-2,https://www.sciencedirect.com/science/article/pii/s2215036617302912?via%3dihub,2017-08-09,2013-02-21,2013-02-28,2016-11-30,NA,FALSE,Completed,N/A,118,TRUE,FALSE,Other,Randomized,Quadruple,Behavioral,TRUE,252,NA,7,1378,1630
NCT01883531,Tübingen,Publ found in Google ID search,10.1016/j.jcf.2017.02.003,https://www.sciencedirect.com/science/article/pii/s1569199317300280?via%3dihub,2017-03-01,2013-06-17,2013-06-30,2015-10-31,NA,FALSE,Completed,Phase 2,95,TRUE,FALSE,Industry,Randomized,Triple,Drug,TRUE,487,NA,13,866,1353
NCT01837901,Tübingen,Publ found in Google ID search,10.1167/iovs.16-19906,https://iovs.arvojournals.org/article.aspx?articleid=2599022,2017-01-01,2013-04-09,2011-07-31,2014-02-28,NA,FALSE,Completed,N/A,55,TRUE,FALSE,Industry,Randomized,Single,Device,TRUE,1038,NA,-618,325,1363
NCT01835002,Tübingen,Publ found in Google ID search,10.1159/000505001,https://www.karger.com/article/fulltext/505001,2020-05-01,2013-04-15,2012-09-30,2015-08-31,NA,FALSE,Completed,N/A,105,TRUE,TRUE,Industry,Not given,None (Open Label),Device,TRUE,1705,NA,-197,868,2573
NCT01803295,Tübingen,No publ found,NA,NA,NA,2013-02-21,2013-06-30,2017-06-30,NA,FALSE,Completed,N/A,80,TRUE,TRUE,Industry,Randomized,None (Open Label),Device,FALSE,NA,NA,129,1590,NA
NCT01797601,Tübingen,Registry linked publ,10.2337/dc14-2319,https://care.diabetesjournals.org/content/38/6/1044.long,2015-06-01,2013-02-18,2013-02-28,2014-04-30,NA,FALSE,Completed,N/A,48,TRUE,FALSE,Other,Randomized,Single,Drug,TRUE,397,NA,10,436,833
NCT01788254,Tübingen,Publ found in Google ID search,10.1038/s41540-017-0012-5,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5460240/,2017-03-28,2013-01-31,2012-01-31,2015-05-31,NA,FALSE,Completed,Phase 1,144,TRUE,TRUE,Other,Not given,None (Open Label),Drug,TRUE,667,NA,-366,850,1517
NCT01773902,Tübingen,Registry linked publ,10.1001/jamapediatrics.2016.2681,https://jamanetwork.com/journals/jamapediatrics/fullarticle/2587682,2016-11-21,2013-01-15,2012-10-31,2016-07-31,NA,FALSE,Completed,N/A,60,TRUE,FALSE,Other,Randomized,Triple,Dietary Supplement,TRUE,113,NA,-76,1293,1406
NCT01757613,Tübingen,No publ found,NA,NA,NA,2012-12-18,2012-12-31,2014-01-31,NA,FALSE,Completed,Phase 2,150,TRUE,TRUE,Industry,Randomized,Triple,Drug,FALSE,NA,NA,13,409,NA
NCT01683864,Tübingen,No publ found,NA,NA,NA,2012-09-06,2012-09-30,2015-05-31,2016-11-11,TRUE,Terminated,Phase 2/Phase 3,3,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,FALSE,NA,530,24,997,NA
NCT01635114,Tübingen,Publ found in Google search (no ID),10.1111/dom.13268,https://dom-pubs.onlinelibrary.wiley.com/doi/full/10.1111/dom.13268,2018-02-27,2012-07-03,2012-06-30,2015-09-30,NA,FALSE,Completed,N/A,112,TRUE,FALSE,Other,Randomized,Quadruple,Dietary Supplement,TRUE,881,NA,-3,1184,2065
NCT01600014,Tübingen,Publ found in Google search (no ID),10.1111/bjd.14222,https://onlinelibrary.wiley.com/doi/full/10.1111/bjd.14222,2015-10-15,2012-05-14,2012-05-31,2014-02-28,2015-12-17,TRUE,Completed,Phase 3,463,TRUE,TRUE,Industry,Randomized,Double,Drug,TRUE,594,657,17,655,1249
NCT01582048,Tübingen,No publ found,NA,NA,NA,2012-04-16,2012-04-30,2016-08-17,NA,FALSE,Terminated,Phase 2,9,TRUE,TRUE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,14,1584,NA
NCT01538316,Tübingen,No publ found,NA,NA,NA,2012-02-20,2012-03-31,2014-04-30,NA,FALSE,Unknown status,N/A,60,TRUE,TRUE,Other,Randomized,Triple,Dietary Supplement,FALSE,NA,NA,40,800,NA
NCT01480323,Tübingen,Publ found in Google search (no ID),10.1007/s00262-016-1944-0,https://link.springer.com/article/10.1007/s00262-016-1944-0,2016-12-22,2011-11-23,2012-02-29,2015-06-30,NA,FALSE,Completed,Phase 2,15,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,541,NA,98,1315,1856
NCT01443260,Tübingen,Registry linked publ,10.1158/1078-0432.ccr-18-0244,https://clincancerres.aacrjournals.org/content/24/18/4388.long,2018-05-17,2011-09-20,2012-02-29,2014-09-30,NA,FALSE,Completed,Phase 1/Phase 2,9,TRUE,FALSE,Industry,Not given,None (Open Label),Biological,TRUE,1325,NA,162,1106,2431
NCT01326767,Tübingen,Registry linked publ,10.1093/annonc/mdw290,https://www.sciencedirect.com/science/article/pii/s0923753419359186?via%3dihub,2016-08-08,2011-03-29,2011-03-31,2014-12-31,NA,FALSE,Completed,Phase 3,366,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,586,NA,2,1373,1959
NCT01289938,Tübingen,No publ found,NA,NA,NA,2011-02-02,2009-07-31,2015-06-30,NA,FALSE,Terminated,Phase 1,49,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,-551,1609,NA
NCT01092533,Tübingen,Publ found in Google search (no ID),10.1136/bjophthalmol-2017-310156,https://bjo.bmj.com/content/102/5/647.long,2017-09-13,2010-03-23,2010-03-31,2015-10-31,NA,FALSE,Completed,Phase 3,44,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,683,NA,8,2048,2731
NCT01055522,Tübingen,Publ found in Google search (no ID),10.1007/s00262-019-02383-z,https://link.springer.com/article/10.1007%2fs00262-019-02383-z,2019-09-03,2010-01-22,2008-06-30,2014-02-28,NA,FALSE,Terminated,Phase 2,102,TRUE,TRUE,Industry,Randomized,None (Open Label),Drug,TRUE,2013,NA,-571,1498,3511
NCT01035190,Tübingen,Registry linked publ,10.1056/nejmoa1501917,https://www.nejm.org/doi/10.1056/nejmoa1501917?url_ver=z39.88-2003&rfr_id=ori%3arid%3acrossref.org&rfr_dat=cr_pub++0www.ncbi.nlm.nih.gov,2015-10-15,2009-12-17,2010-04-30,2016-07-31,NA,FALSE,Completed,Phase 3,863,TRUE,TRUE,Other,Randomized,Quadruple,Drug,TRUE,-290,NA,134,2418,2128
NCT00961142,Tübingen,No publ found,NA,NA,NA,2009-08-17,2009-06-30,2015-12-30,NA,FALSE,Terminated,Phase 2,23,TRUE,TRUE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,-48,2326,NA
NCT00546845,Tübingen,No publ found,NA,NA,NA,2007-10-17,2007-09-30,2014-06-30,NA,FALSE,Unknown status,Phase 4,180,TRUE,FALSE,Other,Randomized,Single,Device,FALSE,NA,NA,-17,2448,NA
NCT00515970,Tübingen,No publ found,NA,NA,NA,2007-08-13,2007-12-31,2014-12-31,NA,FALSE,Suspended,N/A,400,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,140,2697,NA
NCT00204529,Tübingen,Registry linked publ,10.1093/annonc/mdw225,https://www.sciencedirect.com/science/article/pii/s0923753419347532?via%3dihub,2020-01-06,2005-09-12,2004-10-31,2016-12-31,NA,FALSE,Completed,Phase 3,901,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,1101,NA,-316,4128,5229
NCT00167583,Tübingen,No publ found,NA,NA,NA,2005-09-09,2004-11-30,2014-12-31,NA,FALSE,Completed,Phase 3,37,TRUE,FALSE,Other,Randomized,Single,Drug,FALSE,NA,NA,-283,3400,NA
NCT03147131,Ulm,Registry linked publ,10.1007/s00402-015-2370-z,https://link.springer.com/article/10.1007%2fs00402-015-2370-z,2015-11-27,2016-12-19,2010-08-01,2017-07-31,NA,FALSE,Unknown status,N/A,126,TRUE,TRUE,Other,Randomized,Single,Procedure,TRUE,-612,NA,-2332,224,-388
NCT03085251,Ulm,Publ found in Google search (no ID),10.1177/1932296817730380,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5851221/,2017-09-21,2017-03-15,2017-03-16,2017-06-01,NA,FALSE,Completed,N/A,109,TRUE,FALSE,Other,Not given,None (Open Label),Device,TRUE,112,NA,1,78,190
NCT03033849,Ulm,Registry linked publ,10.1080/03007995.2018.1491832,https://www.tandfonline.com/doi/full/10.1080/03007995.2018.1491832,2018-07-19,2017-01-16,2017-01-31,2017-03-31,NA,FALSE,Completed,N/A,189,TRUE,FALSE,Other,Not given,NA,Device,TRUE,475,NA,15,74,549
NCT02962518,Ulm,Publ found in Google search (no ID),10.1007/s00405-017-4714-5,https://link.springer.com/article/10.1007%2fs00405-017-4714-5,2017-08-20,2016-11-04,2014-07-31,2016-10-31,NA,FALSE,Completed,N/A,18,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,293,NA,-827,-4,289
NCT02916576,Ulm,Registry linked publ,10.1007/s13300-018-0392-6,https://link.springer.com/article/10.1007%2fs13300-018-0392-6,2018-03-03,2016-09-06,2016-09-30,2017-02-28,NA,FALSE,Completed,N/A,140,TRUE,FALSE,Other,Not given,NA,Device,TRUE,368,NA,24,175,543
NCT02751229,Ulm,Registry linked publ,10.1111/jcpp.12853,https://acamh.onlinelibrary.wiley.com/doi/full/10.1111/jcpp.12853,2017-12-05,2016-03-24,2016-05-31,2017-05-31,NA,FALSE,Completed,Phase 2,100,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,188,NA,68,433,621
NCT02743988,Ulm,No publ found,NA,NA,NA,2016-04-07,2015-05-31,2017-09-30,NA,FALSE,Unknown status,N/A,36,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,-312,541,NA
NCT02595645,Ulm,Publ found in Google ID search,10.1177/2050640617723810,https://journals.sagepub.com/doi/full/10.1177/2050640617723810,2017-07-28,2015-10-29,2015-08-31,2016-10-31,NA,FALSE,Completed,N/A,101,TRUE,TRUE,Other,Not given,None (Open Label),Genetic,TRUE,270,NA,-59,368,638
NCT02358408,Ulm,Registry linked publ,10.1185/03007995.2016.1146666,https://www.tandfonline.com/doi/full/10.1185/03007995.2016.1146666,2016-02-23,2015-01-26,2015-01-31,2015-04-30,NA,FALSE,Completed,N/A,136,TRUE,FALSE,Other,Not given,NA,Device,TRUE,299,NA,5,94,393
NCT02290067,Ulm,No publ found,NA,NA,NA,2014-10-22,2014-10-31,2014-11-30,NA,FALSE,Completed,N/A,130,TRUE,FALSE,Industry,Non-Randomized,None (Open Label),Device,FALSE,NA,NA,9,39,NA
NCT02198482,Ulm,No publ found,NA,NA,NA,2014-07-22,2016-02-29,2016-11-30,NA,FALSE,Terminated,Phase 2,6,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,587,862,NA
NCT02061722,Ulm,Publ found in Google search (no ID),10.1002/mds.27963,https://onlinelibrary.wiley.com/doi/full/10.1002/mds.27963,2020-01-22,2014-02-03,2013-01-31,2016-05-31,NA,FALSE,Completed,Early Phase 1,90,TRUE,TRUE,Other,Not given,None (Open Label),Radiation,TRUE,1331,NA,-368,848,2179
NCT01942473,Ulm,Registry linked publ,10.1016/j.jpeds.2014.10.007,https://www.sciencedirect.com/science/article/pii/s0022347614009524?via%3dihub,2014-11-18,2012-08-03,2012-08-31,2014-04-30,NA,FALSE,Completed,N/A,17,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,202,NA,28,635,837
NCT01879241,Ulm,Registry linked publ,10.1016/s1474-4422(18)30176-5,https://www.sciencedirect.com/science/article/pii/s1474442218301765?via%3dihub,2018-06-19,2013-06-12,2013-06-30,2016-08-31,NA,FALSE,Completed,Phase 2,252,TRUE,TRUE,Other,Randomized,Quadruple,Drug,TRUE,657,NA,18,1176,1833
NCT01866449,Ulm,No publ found,NA,NA,NA,2013-05-22,2013-10-31,2017-08-25,NA,FALSE,Completed,Phase 2,24,TRUE,TRUE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,162,1556,NA
NCT01837082,Ulm,No publ found,NA,NA,NA,2013-04-17,2013-04-30,2015-12-31,NA,FALSE,Terminated,Phase 3,18,TRUE,TRUE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,13,988,NA
NCT01684150,Ulm,Registry linked publ,10.1182/blood-2017-12-818948,https://ashpublications.org/blood/article/131/24/2661/37193/the-dot1l-inhibitor-pinometostat-reduces-h3k79,2018-06-14,2012-09-06,2012-09-30,2016-02-29,NA,FALSE,Completed,Phase 1,51,TRUE,TRUE,Industry,Not given,None (Open Label),Drug,TRUE,836,NA,24,1271,2107
NCT01516827,Ulm,Registry linked publ,10.1111/jcpp.12640,https://acamh.onlinelibrary.wiley.com/doi/full/10.1111/jcpp.12640,2016-09-28,2011-12-13,2012-02-29,2016-06-30,NA,FALSE,Completed,N/A,159,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,90,NA,78,1661,1751
NCT01427686,Ulm,No publ found,NA,NA,NA,2011-08-31,2011-06-30,2016-12-31,NA,FALSE,Unknown status,Phase 4,20,TRUE,FALSE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,-62,1949,NA
NCT01407965,Ulm,Registry linked publ,10.1128/aac.00259-15,https://aac.asm.org/content/59/10/6241.long,2015-09-18,2011-07-26,2012-04-30,2015-07-31,NA,FALSE,Completed,Phase 4,13,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Procedure,TRUE,49,NA,279,1466,1515
NCT01397149,Ulm,No publ found,NA,NA,NA,2011-06-30,2011-10-31,2014-11-30,NA,FALSE,Terminated,Phase 1/Phase 2,4,TRUE,TRUE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,123,1249,NA
NCT01392079,Ulm,Registry linked publ,10.1080/10428194.2017.1390236,https://www.tandfonline.com/doi/full/10.1080/10428194.2017.1390236,2017-10-24,2011-06-28,2008-02-29,2016-03-31,NA,FALSE,Completed,Phase 2,135,TRUE,TRUE,Other,Not given,None (Open Label),Drug,TRUE,572,NA,-1215,1738,2310
NCT01180322,Ulm,Publ found in Google ID search,10.1038/s41375-019-0395-y,https://www.nature.com/articles/s41375-019-0395-y,2019-02-06,2010-08-02,2010-11-30,2016-10-31,NA,FALSE,Unknown status,Phase 2,336,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,828,NA,120,2282,3110
NCT00949364,Ulm,Registry linked publ,10.1038/leu.2016.299,https://www.nature.com/articles/leu2016299,2016-10-24,2009-07-28,2009-12-31,2016-12-14,NA,FALSE,Completed,Phase 2,103,TRUE,TRUE,Other,Not given,None (Open Label),Drug,TRUE,-51,NA,156,2696,2645
NCT00850382,Ulm,Registry linked publ,10.1038/s41375-018-0129-6,https://www.nature.com/articles/s41375-018-0129-6,2018-04-17,2009-02-23,2009-06-30,2015-11-30,NA,FALSE,Completed,Phase 1/Phase 2,89,TRUE,TRUE,Other,Not given,None (Open Label),Drug,TRUE,869,NA,127,2471,3340
NCT00732953,Ulm,Registry linked publ,10.1136/hrt.2011.226563,https://heart.bmj.com/content/97/16/1338.long,2011-07-20,2008-08-07,2009-02-28,2014-02-28,NA,FALSE,Completed,Phase 2/Phase 3,120,TRUE,TRUE,Other,Randomized,Single,Device,TRUE,-954,NA,205,2031,1077
NCT00670436,Ulm,Registry linked publ,10.1002/ccd.24409,https://onlinelibrary.wiley.com/doi/full/10.1002/ccd.24409,2012-04-18,2008-04-29,2008-02-29,2014-03-31,NA,FALSE,Completed,Phase 2,48,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Device,TRUE,-712,NA,-60,2162,1450
NCT02820519,Witten-Herdecke,Registry linked publ,10.3389/fphar.2019.00838,https://www.frontiersin.org/articles/10.3389/fphar.2019.00838/full,2019-07-25,2016-06-14,2016-06-30,2017-07-21,NA,FALSE,Terminated,Phase 2,4,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,734,NA,16,402,1136
NCT02585882,Witten-Herdecke,Publ found in Google ID search,10.1159/000479892,https://www.karger.com/article/fulltext/479892,2017-11-15,2015-10-22,2012-03-31,2015-10-31,NA,FALSE,Completed,N/A,441,TRUE,TRUE,Other,Randomized,None (Open Label),Other,TRUE,746,NA,-1300,9,755
NCT01611207,Witten-Herdecke,No publ found,NA,NA,NA,2012-03-28,2012-06-30,2014-06-30,NA,FALSE,Terminated,N/A,12,TRUE,TRUE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,94,824,NA
NCT01480362,Witten-Herdecke,Registry linked publ,10.1136/bmjopen-2018-026345,https://bmjopen.bmj.com/content/10/3/e026345,2020-03-24,2011-11-23,2011-11-30,2015-04-30,NA,FALSE,Completed,N/A,360,TRUE,TRUE,Other,Randomized,Single,Device,TRUE,1790,NA,7,1254,3044
NCT03505775,Würzburg,No publ found,NA,NA,NA,2018-04-12,2017-02-14,2017-10-31,NA,FALSE,Completed,N/A,32,TRUE,FALSE,Other,Not given,None (Open Label),Diagnostic Test,FALSE,NA,NA,-422,-163,NA
NCT03098498,Würzburg,No publ found,NA,NA,NA,2017-03-27,2016-06-01,2017-12-01,NA,FALSE,Unknown status,N/A,44,TRUE,FALSE,Other,Randomized,Single,Procedure,FALSE,NA,NA,-299,249,NA
NCT02775019,Würzburg,Publ found in Google ID search,10.1002/jper.19-0393,https://aap.onlinelibrary.wiley.com/doi/full/10.1002/jper.19-0393,2020-02-04,2016-05-13,2016-05-31,2016-08-31,NA,FALSE,Completed,N/A,72,TRUE,FALSE,Other,Randomized,Quadruple,Dietary Supplement,TRUE,1252,NA,18,110,1362
NCT02705456,Würzburg,Publ found in Google ID search,10.1111/jicd.12399,https://pubmed.ncbi.nlm.nih.gov/30701704/,2019-01-30,2016-02-25,2014-10-31,2016-12-31,NA,FALSE,Completed,N/A,150,TRUE,FALSE,Other,Randomized,Quadruple,Procedure,TRUE,760,NA,-482,310,1070
NCT02689960,Würzburg,Publ found in Google ID search,10.1530/ec-19-0024,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6454300/,2019-03-18,2016-02-08,2017-01-31,2017-06-01,NA,FALSE,Completed,Phase 2,12,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,655,NA,358,479,1134
NCT02587338,Würzburg,No publ found,NA,NA,NA,2015-06-16,2015-05-31,2017-12-31,NA,FALSE,Completed,N/A,50,TRUE,FALSE,Other,Randomized,Triple,Device,FALSE,NA,NA,-16,929,NA
NCT02469012,Würzburg,No publ found,NA,NA,NA,2015-05-05,2014-10-31,2017-04-30,NA,FALSE,Unknown status,N/A,30,TRUE,FALSE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,-186,726,NA
NCT02337062,Würzburg,Publ found in Google ID search,10.1097/aln.0000000000002133,https://pubs.asahq.org/anesthesiology/article/128/6/1099/19881/amisulpride-prevents-postoperative-nausea-and,2018-01-09,2015-01-09,2015-02-28,2015-09-30,2017-07-07,TRUE,Completed,Phase 3,1147,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,832,646,50,264,1096
NCT02223767,Würzburg,Publ found in Google ID search,10.1016/j.brs.2016.11.007,https://www.sciencedirect.com/science/article/abs/pii/s1935861x16303084,2016-11-14,2014-08-20,2014-08-31,2015-10-31,NA,FALSE,Completed,N/A,47,TRUE,FALSE,Other,Randomized,Single,Device,TRUE,380,NA,11,437,817
NCT01799525,Würzburg,Registry linked publ,10.3171/2014.7.jns132611,https://pubmed.ncbi.nlm.nih.gov/25148012/,2014-08-22,2013-02-20,2013-01-31,2014-08-31,NA,FALSE,Completed,Phase 1,10,TRUE,FALSE,Other,Not given,Single,Procedure,TRUE,-9,NA,-20,557,548
NCT01764880,Würzburg,Publ found in Google ID search,10.3324/haematol.2017.182865,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6165822/,2018-04-26,2013-01-07,2012-11-30,2016-11-30,NA,FALSE,Completed,Phase 1,19,TRUE,TRUE,Industry,Not given,None (Open Label),Drug,TRUE,512,NA,-38,1423,1935
NCT01727778,Würzburg,Registry linked publ,10.3324/haematol.2014.117945,https://pubmed.ncbi.nlm.nih.gov/25637055/,2015-01-30,2012-11-12,2012-10-31,2014-04-30,NA,FALSE,Completed,Phase 1,12,TRUE,FALSE,Industry,Not given,None (Open Label),Biological,TRUE,275,NA,-12,534,809
NCT01594892,Würzburg,Registry linked publ,10.1016/j.radonc.2019.08.026,https://pubmed.ncbi.nlm.nih.gov/31526672/,2019-09-13,2012-05-07,2012-04-30,2017-07-31,NA,FALSE,Completed,N/A,60,TRUE,TRUE,Other,Not given,None (Open Label),Radiation,TRUE,774,NA,-7,1911,2685
NCT01589913,Würzburg,Registry linked publ,10.1093/eurheartj/ehz134,https://pubmed.ncbi.nlm.nih.gov/30957867/,2020-03-14,2011-10-05,2012-05-31,2016-08-31,NA,FALSE,Completed,N/A,118,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,TRUE,1291,NA,239,1792,3083
NCT01352403,Würzburg,No publ found,NA,NA,NA,2011-05-10,2011-05-31,2016-06-30,NA,FALSE,Unknown status,N/A,60,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,21,1878,NA
NCT01348269,Würzburg,No publ found,NA,NA,NA,2011-05-02,2011-05-31,2015-08-26,NA,FALSE,Completed,Phase 3,63,TRUE,TRUE,Other,Randomized,Double,Drug,FALSE,NA,NA,29,1577,NA
NCT01229631,Würzburg,No publ found,NA,NA,NA,2010-10-26,2017-05-22,2017-09-27,NA,FALSE,Completed,N/A,108,TRUE,TRUE,Other,Randomized,None (Open Label),Dietary Supplement,FALSE,NA,NA,2400,2528,NA
DRKS00007697,Halle,Publ found in Google search (no ID),10.1055/s-0042-100952,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0042-100952,2016-04-11,2015-01-14,2013-03-12,2014-06-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,42,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,651,NA,-673,-198,453
DRKS00008002,Hamburg,No publ found,NA,NA,NA,2015-04-10,2014-07-29,2015-04-08,NA,FALSE,"Recruiting complete, follow-up complete",N/A,180,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,FALSE,NA,NA,-255,-2,NA
DRKS00003442,Heidelberg,Publ found in Google search (no ID),10.1007/s00406-018-0929-8,https://link.springer.com/article/10.1007/s00406-018-0929-8,2018-07-28,2012-07-04,2012-07-23,2014-12-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,90,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,1305,NA,19,910,2215
DRKS00007817,Homburg,No publ found,NA,NA,NA,2015-02-16,2013-07-10,2016-04-17,NA,FALSE,Recruiting stopped after recruiting started,N/A,30,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,FALSE,NA,NA,-586,426,NA
DRKS00011492,Jena,Publ found in Google search (no ID),10.1007/s00337-015-0084-5,https://link.springer.com/article/10.1007%2fs00337-015-0084-5,2016-01-13,2017-01-11,2013-08-08,2016-01-20,NA,FALSE,"Recruiting complete, follow-up complete",IV,181,FALSE,TRUE,Other,Single arm study,Open (masking not used),Not given,TRUE,-7,NA,-1252,-357,-364
DRKS00005200,LMU München,Publ found in Google search (no ID),10.1093/schbul/sbw041,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4988747/,2016-04-20,2013-08-20,2013-10-01,2016-10-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,30,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,-193,NA,42,1167,974
DRKS00005258,LMU München,No publ found,NA,NA,NA,2013-08-29,2013-07-26,2016-10-06,NA,FALSE,"Recruiting complete, follow-up complete",III,30,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,FALSE,NA,NA,-34,1134,NA
DRKS00010918,Schleswig-Holstein,Publ found in Google search (no ID),10.1088/1361-6579/ab668f,https://iopscience.iop.org/article/10.1088/1361-6579/ab668f,2020-02-05,2017-01-11,2017-01-12,2017-11-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,50,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,797,NA,1,323,1120
DRKS00007685,"Bochum,Duisburg",Publ found in Google search (no ID),10.1038/s41390-020-01114-w,https://pubmed.ncbi.nlm.nih.gov/32919388/,2020-09-12,2015-01-13,2015-04-27,2017-12-20,NA,FALSE,"Recruiting complete, follow-up complete",N/A,80,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,997,NA,104,1072,2069
DRKS00011325,Düsseldorf,Publ found in Google search (no ID),10.1016/j.ejpb.2020.03.018,https://pubmed.ncbi.nlm.nih.gov/32348882/,2020-06-01,2016-11-21,2017-02-20,2017-04-24,NA,FALSE,"Recruiting complete, follow-up complete",N/A,150,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,1134,NA,91,154,1288
DRKS00005301,Erlangen,Publ found in Google ID search,10.25593/978-3-96147-095-2,https://doi.org/10.25593/978-3-96147-095-2,2018-05-14,2013-09-16,2013-09-10,2014-02-21,NA,FALSE,"Recruiting complete, follow-up complete",N/A,10,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,1543,NA,-6,158,1701
DRKS00007844,Erlangen,Publ found in Google search (no ID),10.1007/s00103-018-2789-9,https://pubmed.ncbi.nlm.nih.gov/30046864/,2018-07-25,2015-07-15,2015-06-29,2017-03-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,1010,FALSE,TRUE,Other,Other,Open (masking not used),Not given,TRUE,481,NA,-16,625,1106
