id,lead_cities,identification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,recruitment_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ,center_size
NCT01276002,Schleswig-Holstein,No publ,NA,NA,NA,2011-01-12,2011-01-31,2016-12-31,NA,FALSE,Unknown status,Not given,120,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,19,2180,NA,large
NCT01269151,Schleswig-Holstein,Publ found in Google ID search,10.2147/opth.s123513,https://pubmed.ncbi.nlm.nih.gov/28435212/,2017-04-06,2011-01-03,2010-10-31,2014-04-30,NA,FALSE,Completed,Not given,20,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Drug,TRUE,1072,NA,-64,1213,2285,large
NCT01074697,Schleswig-Holstein,Registry linked,10.1016/s1470-2045(15)00615-4,https://pubmed.ncbi.nlm.nih.gov/26952945/,2016-03-04,2010-02-23,2010-04-30,2015-04-30,NA,FALSE,Completed,Phase 3,246,TRUE,TRUE,Other,Randomized,Quadruple,Drug,TRUE,309,NA,66,1892,2201,large
NCT01927549,Schleswig-Holstein Leipzig,Registry linked,10.1056/nejmoa1710261,https://pubmed.ncbi.nlm.nih.gov/29083953/,2017-10-30,2013-08-14,2013-04-30,2017-10-31,NA,FALSE,Completed,Phase 4,706,TRUE,TRUE,Other,Randomized,None (Open Label),Procedure,TRUE,-1,NA,-106,1539,1538,large
NCT00170274,Schleswig-Holstein Mannheim,No publ,NA,NA,NA,2005-09-12,2000-08-31,2014-10-31,NA,FALSE,Completed,Not given,156,TRUE,TRUE,Industry,Randomized,None (Open Label),Device,FALSE,NA,NA,-1838,3336,NA,large
NCT04157023,Tübingen,No publ,NA,NA,NA,2019-11-01,2017-01-31,2017-12-31,NA,FALSE,Completed,Not given,78,TRUE,TRUE,Other,Non-Randomized,Single,Device,FALSE,NA,NA,-1004,-670,NA,large
NCT03961906,Tübingen,No publ,NA,NA,NA,2019-05-20,2015-01-01,2017-03-30,NA,FALSE,Completed,Phase 2,53,TRUE,FALSE,Other,Randomized,Double,Behavioral,FALSE,NA,NA,-1600,-781,NA,large
NCT03531216,Tübingen,No publ,NA,NA,NA,2018-05-09,2015-11-02,2016-03-21,NA,FALSE,Completed,Not given,12,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Other,FALSE,NA,NA,-919,-779,NA,large
NCT03530839,Tübingen,No publ,NA,NA,NA,2018-04-25,2015-01-31,2017-05-31,NA,FALSE,Completed,Not given,37,TRUE,TRUE,Other,Randomized,Double,Procedure,FALSE,NA,NA,-1180,-329,NA,large
NCT03519698,Tübingen,Publ found in Google ID search,10.1155/2020/2416582,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7013347/,2020-01-30,2018-01-12,2015-12-15,2017-06-22,NA,FALSE,Completed,Not given,41,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,952,NA,-759,-204,748,large
NCT03341741,Tübingen,No publ,NA,NA,NA,2017-11-03,2014-03-11,2016-11-25,NA,FALSE,Completed,Phase 3,26,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,-1333,-343,NA,large
NCT03312140,Tübingen,Publ found in Google ID search,10.3390/nu11030656,https://www.mdpi.com/2072-6643/11/3/656,2019-03-18,2017-10-04,2014-11-06,2017-02-08,NA,FALSE,Completed,Not given,10,TRUE,TRUE,Other,Not given,None (Open Label),Drug,TRUE,768,NA,-1063,-238,530,large
NCT03231839,Tübingen,Registry linked,10.1093/ajcn/nqy307,https://academic.oup.com/ajcn/article/109/2/288/5307117,2019-02-05,2017-07-24,2009-02-01,2016-07-31,NA,FALSE,Completed,Not given,132,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,919,NA,-3095,-358,561,large
NCT03140397,Tübingen,Registry linked,10.1002/mnfr.201700838,https://onlinelibrary.wiley.com/doi/full/10.1002/mnfr.201700838,2018-01-23,2017-05-02,2016-01-31,2017-12-31,NA,FALSE,Completed,Early Phase 1,16,TRUE,TRUE,Other,Randomized,Double,Dietary Supplement,TRUE,23,NA,-457,243,266,large
NCT03134144,Tübingen,Registry linked,10.1016/j.apergo.2019.05.018,https://www.sciencedirect.com/science/article/abs/pii/s0003687019300985?via%3dihub,2019-05-30,2017-04-25,2017-05-01,2017-10-15,NA,FALSE,Completed,Not given,42,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,592,NA,6,173,765,large
NCT03022695,Tübingen,No publ,NA,NA,NA,2015-07-01,2013-10-31,2015-12-31,NA,FALSE,Completed,Not given,27,TRUE,FALSE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,-608,183,NA,large
NCT02964520,Tübingen,Publ found in Google search (no ID),10.15496/publikation-24421,https://publikationen.uni-tuebingen.de/xmlui/handle/10900/83030,2019-07-11,2016-11-03,2015-07-31,2017-01-31,NA,FALSE,Completed,Not given,28,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,891,NA,-461,89,980,large
NCT02951000,Tübingen,Registry linked,10.1002/bjs.10829,https://bjssjournals.onlinelibrary.wiley.com/doi/full/10.1002/bjs.10829,2018-03-26,2016-10-28,2016-02-29,2017-06-30,NA,FALSE,Completed,Not given,80,TRUE,FALSE,Other,Randomized,Double,Procedure,TRUE,269,NA,-242,245,514,large
NCT02920840,Tübingen,Publ found in Google ID search,10.1016/j.brs.2019.10.007,https://www.sciencedirect.com/science/article/pii/s1935861x19304140,2019-10-12,2016-09-26,2016-09-30,2017-04-30,NA,FALSE,Unknown status,Not given,18,TRUE,FALSE,Other,Randomized,Quadruple,Device,TRUE,895,NA,4,216,1111,large
NCT02618070,Tübingen,Registry linked,10.1093/ajcn/nqy077,https://academic.oup.com/ajcn/article/108/1/127/5040002,2018-06-18,2015-11-24,2016-03-31,2017-04-30,NA,FALSE,Completed,Not given,30,TRUE,FALSE,Other,Non-Randomized,Double,Other,TRUE,414,NA,128,523,937,large
NCT02874911,Tübingen,Registry linked,10.1016/j.parkreldis.2017.03.016,https://www.sciencedirect.com/science/article/pii/s1353802017301116?via%3dihub,2017-03-28,2016-08-12,2012-09-30,2016-03-31,NA,FALSE,Completed,Not given,10,TRUE,TRUE,Other,Not given,None (Open Label),Other,TRUE,362,NA,-1412,-134,228,large
NCT02867969,Tübingen,No publ,NA,NA,NA,2016-08-11,2016-08-31,2017-05-31,NA,FALSE,Unknown status,Not given,26,TRUE,FALSE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,20,293,NA,large
NCT02848209,Tübingen,Publ found in Google search (no ID),10.1016/j.bjps.2017.06.016,https://www.sciencedirect.com/science/article/pii/s1748681517302620,2017-06-27,2016-07-25,2016-07-31,2016-11-30,NA,FALSE,Completed,Not given,9,TRUE,FALSE,Other,Non-Randomized,Single,Procedure,TRUE,209,NA,6,128,337,large
NCT02727556,Tübingen,Publ found in Google ID search,10.1038/s41598-017-19112-0,https://www.nature.com/articles/s41598-017-19112-0,2018-01-23,2016-03-21,2016-03-31,2017-04-30,NA,FALSE,Completed,Not given,30,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Behavioral,TRUE,268,NA,10,405,673,large
NCT02647489,Tübingen,Registry linked,10.1093/cid/ciy1140,https://academic.oup.com/cid/article/69/9/1509/5281109,2019-01-10,2016-01-04,2016-05-31,2017-11-10,NA,FALSE,Completed,Phase 1,66,TRUE,FALSE,Other,Randomized,Quadruple,Biological,TRUE,426,NA,148,676,1102,large
NCT02640703,Tübingen,Publ found in Google ID search,10.1159/000501338,https://www.karger.com/article/abstract/501338,2019-08-08,2015-12-12,2015-03-31,2017-05-31,NA,FALSE,Completed,Phase 3,16,TRUE,FALSE,Other,Randomized,None (Open Label),Biological,TRUE,799,NA,-256,536,1335,large
NCT02613078,Tübingen,No publ,NA,NA,NA,2015-10-23,2016-03-31,2017-10-31,NA,FALSE,Unknown status,Not given,60,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,FALSE,NA,NA,160,739,NA,large
NCT02588144,Tübingen,No publ,NA,NA,NA,2015-10-24,2015-10-31,2017-09-30,NA,FALSE,Unknown status,Not given,54,TRUE,TRUE,Other,Randomized,Triple,Procedure,FALSE,NA,NA,7,707,NA,large
NCT02551978,Tübingen,Registry linked,10.2196/15725,https://www.jmir.org/2020/4/e15725/,2020-04-24,2015-09-11,2015-09-30,2015-11-30,NA,FALSE,Completed,Not given,60,TRUE,TRUE,Other,Randomized,None (Open Label),Other,TRUE,1607,NA,19,80,1687,large
NCT02509728,Tübingen,Registry linked,10.1007/s00394-019-01940-7,https://link.springer.com/article/10.1007%2fs00394-019-01940-7,2019-03-11,2015-07-22,2015-07-31,2017-12-31,NA,FALSE,Completed,Not given,24,TRUE,FALSE,Other,Randomized,Single,Dietary Supplement,TRUE,435,NA,9,893,1328,large
NCT02468999,Tübingen,Registry linked,10.2337/db16-1380,https://diabetes.diabetesjournals.org/content/66/7/1797.long,2017-02-07,2015-03-24,2015-01-31,2015-12-31,NA,FALSE,Completed,Not given,21,TRUE,FALSE,Other,Randomized,Single,Drug,TRUE,404,NA,-52,282,686,large
NCT02452307,Tübingen,No publ,NA,NA,NA,2015-04-14,2004-04-30,2017-10-31,NA,FALSE,Unknown status,Phase 1/Phase 2,36,TRUE,TRUE,Other,Randomized,None (Open Label),Biological,FALSE,NA,NA,-4001,931,NA,large
NCT02450578,Tübingen,Registry linked,10.1016/s1473-3099(17)30139-1,https://www.sciencedirect.com/science/article/pii/s1473309917301391?via%3dihub,2017-03-28,2015-03-16,2015-10-31,2016-04-30,NA,FALSE,Completed,Phase 1,22,TRUE,FALSE,Other,Randomized,Quadruple,Drug,TRUE,332,NA,229,411,743,large
NCT02353858,Tübingen,No publ,NA,NA,NA,2014-12-02,2012-08-31,2017-12-31,NA,FALSE,Completed,Phase 2,78,TRUE,FALSE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,-823,1125,NA,large
NCT02345447,Tübingen,No publ,NA,NA,NA,2015-01-19,2013-10-31,2017-10-31,NA,FALSE,Completed,Phase 3,296,TRUE,FALSE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,-445,1016,NA,large
NCT02336334,Tübingen,Publ found in Google search (no ID),10.1097/iae.0000000000002006,https://journals.lww.com/retinajournal/abstract/2019/04000/prospective_randomized_trial_assessing_the_impact.14.aspx,2019-04-01,2014-12-08,2014-10-31,2016-07-31,NA,FALSE,Completed,Not given,48,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,974,NA,-38,601,1575,large
NCT02336321,Tübingen,Publ found in Google search (no ID),10.1515/bmt-2014-0126,https://www.degruyter.com/view/journals/bmte/60/3/article-p199.xml,2014-12-09,2014-12-19,2014-04-30,2015-05-31,NA,FALSE,Completed,Phase 1,6,TRUE,FALSE,Other,Not given,None (Open Label),Device,TRUE,-173,NA,-233,163,-10,large
NCT02312674,Tübingen,No publ,NA,NA,NA,2014-11-07,2015-01-31,2016-01-31,NA,FALSE,Unknown status,Not given,80,TRUE,TRUE,Other,Randomized,None (Open Label),Dietary Supplement,FALSE,NA,NA,85,450,NA,large
NCT02308813,Tübingen,Publ found in Google ID search,10.1111/os.12446,https://onlinelibrary.wiley.com/doi/full/10.1111/os.12446,2019-04-03,2014-10-27,2014-10-31,2015-06-30,NA,FALSE,Completed,Not given,100,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Other,TRUE,1373,NA,4,246,1619,large
NCT02260115,Tübingen,Publ found in Google ID search,10.1007/s00404-016-4211-x,https://link.springer.com/article/10.1007%2fs00404-016-4211-x,2016-11-14,2014-10-01,2013-11-30,2016-07-31,NA,FALSE,Completed,Phase 1,78,TRUE,TRUE,Industry,Randomized,Double,Device,TRUE,106,NA,-305,669,775,large
NCT02258815,Tübingen,Publ found in Google ID search,10.1200/jco.2015.33.15_suppl.10056,https://ascopubs.org/doi/abs/10.1200/jco.2015.33.15_suppl.10056,2017-01-31,2013-08-07,2010-08-31,2015-12-31,NA,FALSE,Unknown status,Phase 2,35,TRUE,TRUE,Other,Not given,None (Open Label),Drug,TRUE,397,NA,-1072,876,1273,large
NCT02228486,Tübingen,No publ,NA,NA,NA,2014-08-15,2014-08-31,2016-08-31,NA,FALSE,Unknown status,Not given,48,TRUE,FALSE,Other,Randomized,Quadruple,Device,FALSE,NA,NA,16,747,NA,large
NCT02222675,Tübingen,Registry linked,10.1055/a-0637-1725,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/a-0637-1725,2018-07-05,2014-08-20,2009-04-30,2015-05-31,NA,FALSE,Completed,Not given,46,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,1131,NA,-1938,284,1415,large
NCT02213406,Tübingen,Publ found in Google search (no ID),10.3389/fnins.2019.00725,https://www.frontiersin.org/articles/10.3389/fnins.2019.00725/full,2019-07-10,2014-08-05,NA,2017-07-31,NA,FALSE,Completed,Not given,NA,TRUE,FALSE,Other,Not given,NA,Dietary Supplement,TRUE,709,NA,NA,1091,1800,large
NCT02175160,Tübingen,Publ found in Google ID search,10.1111/os.12446,https://onlinelibrary.wiley.com/doi/full/10.1111/os.12446,2019-04-03,2014-06-11,2014-07-31,2015-06-30,NA,FALSE,Completed,Not given,60,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Other,TRUE,1373,NA,50,384,1757,large
NCT02148770,Tübingen,Registry linked,10.1016/j.appet.2017.01.032,https://www.sciencedirect.com/science/article/abs/pii/s0195666316305220?via%3dihub,2017-01-25,2014-05-14,2014-11-30,2017-05-31,NA,FALSE,Unknown status,Not given,50,TRUE,FALSE,Other,Randomized,Single,Device,TRUE,-126,NA,200,1113,987,large
NCT02140138,Tübingen,No publ,NA,NA,NA,2014-04-07,2014-06-30,2016-04-30,NA,FALSE,Terminated,Phase 2,35,TRUE,TRUE,Industry,Randomized,None (Open Label),Biological,FALSE,NA,NA,84,754,NA,large
NCT02134769,Tübingen,Registry linked,10.1186/s40635-019-0277-7,https://icm-experimental.springeropen.com/articles/10.1186/s40635-019-0277-7,2019-12-02,2014-04-09,2014-08-31,2015-12-31,NA,FALSE,Completed,Not given,221,TRUE,FALSE,Other,Randomized,Single,Device,TRUE,1432,NA,144,631,2063,large
NCT02128698,Tübingen,No publ,NA,NA,NA,2014-04-29,2014-03-31,2015-11-30,NA,FALSE,Completed,Not given,50,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,FALSE,NA,NA,-29,580,NA,large
NCT02115516,Tübingen,Registry linked,10.1038/nature21060,https://www.nature.com/articles/nature21060,2017-02-15,2014-04-11,2014-04-30,2016-04-30,NA,FALSE,Completed,Phase 1,67,TRUE,FALSE,Industry,Randomized,Quadruple,Biological,TRUE,291,NA,19,750,1041,large
NCT02089009,Tübingen,Publ found in Google ID search,10.2147/opth.s140064,https://www.dovepress.com/quality-and-learning-curve-of-handheld-versus-stand-alone-non-mydriati-peer-reviewed-article-opth,2017-08-31,2014-03-11,2013-12-31,2016-02-29,NA,FALSE,Completed,Not given,214,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Other,TRUE,549,NA,-70,720,1269,large
NCT02052193,Tübingen,Registry linked,10.1200/jco.2016.34.15_suppl.e21077,https://ascopubs.org/doi/abs/10.1200/jco.2016.34.15_suppl.e21077,2017-05-11,2014-01-28,2014-01-31,2017-12-31,NA,FALSE,Terminated,Phase 2,8,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,-234,NA,3,1433,1199,large
NCT02046915,Tübingen,Publ found in Google search (no ID),10.1038/s41408-019-0206-8,https://www.nature.com/articles/s41408-019-0206-8,2019-04-08,2014-01-22,2014-04-30,2017-08-17,NA,FALSE,Completed,Phase 2,60,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,599,NA,98,1303,1902,large
NCT01947595,Tübingen,Publ found in Google ID search,10.1007/s00125-015-3760-z,https://link.springer.com/article/10.1007/s00125-015-3760-z,2015-09-24,2013-06-25,2012-03-31,2017-08-31,NA,FALSE,Completed,Not given,1145,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,TRUE,-707,NA,-451,1528,821,large
NCT01942447,Tübingen,No publ,NA,NA,NA,2013-09-05,2013-10-31,2015-05-31,NA,FALSE,Unknown status,Not given,30,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Biological,FALSE,NA,NA,56,633,NA,large
NCT01919866,Tübingen,No publ,NA,NA,NA,2013-08-07,2004-03-31,2015-12-31,NA,FALSE,Unknown status,Phase 1/Phase 2,120,TRUE,TRUE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,-3416,876,NA,large
NCT01894113,Tübingen,Registry linked,10.1186/s12931-019-1091-1,https://respiratory-research.biomedcentral.com/articles/10.1186/s12931-019-1091-1,2019-07-05,2013-07-02,2012-01-31,2014-05-31,NA,FALSE,Completed,Not given,382,TRUE,FALSE,Other,Randomized,Single,Procedure,TRUE,1861,NA,-518,333,2194,large
NCT01883765,Tübingen,Registry linked,10.1016/s2215-0366(17)30291-2,https://www.sciencedirect.com/science/article/pii/s2215036617302912?via%3dihub,2017-08-09,2013-02-21,2013-02-28,2016-11-30,NA,FALSE,Completed,Not given,118,TRUE,FALSE,Other,Randomized,Quadruple,Behavioral,TRUE,252,NA,7,1378,1630,large
NCT01883531,Tübingen,Publ found in Google ID search,10.1016/j.jcf.2017.02.003,https://www.sciencedirect.com/science/article/pii/s1569199317300280?via%3dihub,2017-03-01,2013-06-17,2013-06-30,2015-10-31,NA,FALSE,Completed,Phase 2,95,TRUE,FALSE,Industry,Randomized,Triple,Drug,TRUE,487,NA,13,866,1353,large
NCT01837901,Tübingen,Publ found in Google ID search,10.1167/iovs.16-19906,https://iovs.arvojournals.org/article.aspx?articleid=2599022,2017-01-01,2013-04-09,2011-07-31,2014-02-28,NA,FALSE,Completed,Not given,55,TRUE,FALSE,Industry,Randomized,Single,Device,TRUE,1038,NA,-618,325,1363,large
NCT01835002,Tübingen,Publ found in Google ID search,10.1159/000505001,https://www.karger.com/article/fulltext/505001,2020-05-01,2013-04-15,2012-09-30,2015-08-31,NA,FALSE,Completed,Not given,105,TRUE,TRUE,Industry,Not given,None (Open Label),Device,TRUE,1705,NA,-197,868,2573,large
NCT01803295,Tübingen,No publ,NA,NA,NA,2013-02-21,2013-06-30,2017-06-30,NA,FALSE,Completed,Not given,80,TRUE,TRUE,Industry,Randomized,None (Open Label),Device,FALSE,NA,NA,129,1590,NA,large
NCT01797601,Tübingen,Registry linked,10.2337/dc14-2319,https://care.diabetesjournals.org/content/38/6/1044.long,2015-06-01,2013-02-18,2013-02-28,2014-04-30,NA,FALSE,Completed,Not given,48,TRUE,FALSE,Other,Randomized,Single,Drug,TRUE,397,NA,10,436,833,large
NCT01788254,Tübingen,Publ found in Google ID search,10.1038/s41540-017-0012-5,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5460240/,2017-03-28,2013-01-31,2012-01-31,2015-05-31,NA,FALSE,Completed,Phase 1,144,TRUE,TRUE,Other,Not given,None (Open Label),Drug,TRUE,667,NA,-366,850,1517,large
NCT01773902,Tübingen,Registry linked,10.1001/jamapediatrics.2016.2681,https://jamanetwork.com/journals/jamapediatrics/fullarticle/2587682,2016-11-21,2013-01-15,2012-10-31,2016-07-31,NA,FALSE,Completed,Not given,60,TRUE,FALSE,Other,Randomized,Triple,Dietary Supplement,TRUE,113,NA,-76,1293,1406,large
NCT01757613,Tübingen,No publ,NA,NA,NA,2012-12-18,2012-12-31,2014-01-31,NA,FALSE,Completed,Phase 2,150,TRUE,TRUE,Industry,Randomized,Triple,Drug,FALSE,NA,NA,13,409,NA,large
NCT01683864,Tübingen,No publ,NA,NA,NA,2012-09-06,2012-09-30,2015-05-31,2016-11-11,TRUE,Terminated,Phase 2/Phase 3,3,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,FALSE,NA,530,24,997,NA,large
NCT01635114,Tübingen,Publ found in Google search (no ID),10.1111/dom.13268,https://dom-pubs.onlinelibrary.wiley.com/doi/full/10.1111/dom.13268,2018-02-27,2012-07-03,2012-06-30,2015-09-30,NA,FALSE,Completed,Not given,112,TRUE,FALSE,Other,Randomized,Quadruple,Dietary Supplement,TRUE,881,NA,-3,1184,2065,large
NCT01600014,Tübingen,Publ found in Google search (no ID),10.1111/bjd.14222,https://onlinelibrary.wiley.com/doi/full/10.1111/bjd.14222,2015-10-15,2012-05-14,2012-05-31,2014-02-28,2015-12-17,TRUE,Completed,Phase 3,463,TRUE,TRUE,Industry,Randomized,Double,Drug,TRUE,594,657,17,655,1249,large
NCT01582048,Tübingen,No publ,NA,NA,NA,2012-04-16,2012-04-30,2016-08-17,NA,FALSE,Terminated,Phase 2,9,TRUE,TRUE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,14,1584,NA,large
NCT01538316,Tübingen,No publ,NA,NA,NA,2012-02-20,2012-03-31,2014-04-30,NA,FALSE,Unknown status,Not given,60,TRUE,TRUE,Other,Randomized,Triple,Dietary Supplement,FALSE,NA,NA,40,800,NA,large
NCT01480323,Tübingen,Publ found in Google search (no ID),10.1007/s00262-016-1944-0,https://link.springer.com/article/10.1007/s00262-016-1944-0,2016-12-22,2011-11-23,2012-02-29,2015-06-30,NA,FALSE,Completed,Phase 2,15,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,541,NA,98,1315,1856,large
NCT01443260,Tübingen,Registry linked,10.1158/1078-0432.ccr-18-0244,https://clincancerres.aacrjournals.org/content/24/18/4388.long,2018-05-17,2011-09-20,2012-02-29,2014-09-30,NA,FALSE,Completed,Phase 1/Phase 2,9,TRUE,FALSE,Industry,Not given,None (Open Label),Biological,TRUE,1325,NA,162,1106,2431,large
NCT01326767,Tübingen,Registry linked,10.1093/annonc/mdw290,https://www.sciencedirect.com/science/article/pii/s0923753419359186?via%3dihub,2016-08-08,2011-03-29,2011-03-31,2014-12-31,NA,FALSE,Completed,Phase 3,366,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,586,NA,2,1373,1959,large
NCT01289938,Tübingen,No publ,NA,NA,NA,2011-02-02,2009-07-31,2015-06-30,NA,FALSE,Terminated,Phase 1,49,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,-551,1609,NA,large
NCT01092533,Tübingen,Publ found in Google search (no ID),10.1136/bjophthalmol-2017-310156,https://bjo.bmj.com/content/102/5/647.long,2017-09-13,2010-03-23,2010-03-31,2015-10-31,NA,FALSE,Completed,Phase 3,44,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,683,NA,8,2048,2731,large
NCT01055522,Tübingen,Publ found in Google search (no ID),10.1007/s00262-019-02383-z,https://link.springer.com/article/10.1007%2fs00262-019-02383-z,2019-09-03,2010-01-22,2008-06-30,2014-02-28,NA,FALSE,Terminated,Phase 2,102,TRUE,TRUE,Industry,Randomized,None (Open Label),Drug,TRUE,2013,NA,-571,1498,3511,large
NCT01035190,Tübingen,Registry linked,10.1056/nejmoa1501917,https://www.nejm.org/doi/10.1056/nejmoa1501917?url_ver=z39.88-2003&rfr_id=ori%3arid%3acrossref.org&rfr_dat=cr_pub++0www.ncbi.nlm.nih.gov,2015-10-15,2009-12-17,2010-04-30,2016-07-31,NA,FALSE,Completed,Phase 3,863,TRUE,TRUE,Other,Randomized,Quadruple,Drug,TRUE,-290,NA,134,2418,2128,large
NCT00961142,Tübingen,No publ,NA,NA,NA,2009-08-17,2009-06-30,2015-12-30,NA,FALSE,Terminated,Phase 2,23,TRUE,TRUE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,-48,2326,NA,large
NCT00546845,Tübingen,No publ,NA,NA,NA,2007-10-17,2007-09-30,2014-06-30,NA,FALSE,Unknown status,Phase 4,180,TRUE,FALSE,Other,Randomized,Single,Device,FALSE,NA,NA,-17,2448,NA,large
NCT00515970,Tübingen,No publ,NA,NA,NA,2007-08-13,2007-12-31,2014-12-31,NA,FALSE,Suspended,Not given,400,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,140,2697,NA,large
NCT00204529,Tübingen,Registry linked,10.1093/annonc/mdw225,https://www.sciencedirect.com/science/article/pii/s0923753419347532?via%3dihub,2020-01-06,2005-09-12,2004-10-31,2016-12-31,NA,FALSE,Completed,Phase 3,901,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,1101,NA,-316,4128,5229,large
NCT00167583,Tübingen,No publ,NA,NA,NA,2005-09-09,2004-11-30,2014-12-31,NA,FALSE,Completed,Phase 3,37,TRUE,FALSE,Other,Randomized,Single,Drug,FALSE,NA,NA,-283,3400,NA,large
NCT03147131,Ulm,Registry linked,10.1007/s00402-015-2370-z,https://link.springer.com/article/10.1007%2fs00402-015-2370-z,2015-11-27,2016-12-19,2010-08-01,2017-07-31,NA,FALSE,Unknown status,Not given,126,TRUE,TRUE,Other,Randomized,Single,Procedure,TRUE,-612,NA,-2332,224,-388,large
NCT03085251,Ulm,Publ found in Google search (no ID),10.1177/1932296817730380,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5851221/,2017-09-21,2017-03-15,2017-03-16,2017-06-01,NA,FALSE,Completed,Not given,109,TRUE,FALSE,Other,Not given,None (Open Label),Device,TRUE,112,NA,1,78,190,large
